sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
8487	YALI1_A13148g	762	1000	830	672	195	70
25269	YALI1_B11593g	105	95	91	45	26	5
30614	YALI1_F11243g	651	876	665	439	141	36
10074	YALI1_C01433g	676	979	719	533	189	59
40625	YALI1_E04968g	238	312	213	259	68	35
9086	YALI1_B05364g	490	695	490	333	99	35
11409	YALI1_D05099g	373	508	409	312	113	29
9867	YALI1_B26377g	314	480	343	341	104	53
35137	YALI1_D02852g	657	924	703	719	278	70
39082	YALI1_D00412g	174	299	240	188	42	13
42827	YALI1_F18202g	201	292	201	170	38	10
14300	YALI1_C06459g	353	492	396	451	148	33
19572	YALI1_F32685g	407	530	491	335	133	45
22814	YALI1_F15311g	188	215	192	190	75	22
24112	YALI1_A04893g	91	139	117	69	34	6
42747	YALI1_F16376g	329	444	343	342	130	24
5954	YALI1_E30621g	267	419	328	212	61	18
14602	YALI1_C15359g	877	1214	1062	829	245	76
43250	YALI1_F29652g	407	615	425	303	92	14
30611	YALI1_F11186g	646	897	719	839	283	89
14568	YALI1_C14369g	524	650	539	527	149	37
36414	YALI1_A15040t	147	183	158	154	57	10
17016	YALI1_E10161g	92	123	103	75	17	10
4546	YALI1_D31155g	278	387	297	205	94	14
2675	YALI1_C14641g	147	198	159	95	29	12
20116	YALI1_D24054g	279	360	299	261	70	16
21101	YALI1_E14353g	1790	2284	1872	1426	528	130
42015	YALI1_E39243g	73	124	79	62	17	9
2510	YALI1_C09639g	329	484	302	206	75	28
35551	YALI1_D13545g	372	553	437	276	108	27
34893	YALI1_C30367g	294	393	324	201	75	17
33322	YALI1_B17039g	304	345	329	192	63	17
15328	YALI1_D01548g	560	753	615	529	185	53
41209	YALI1_E19916g	595	798	556	779	223	53
20940	YALI1_E10134g	436	597	465	399	165	27
20461	YALI1_D33820g	359	484	386	315	92	32
2786	YALI1_C17411g	321	485	379	263	89	24
38671	YALI1_C22481g	312	465	292	290	82	22
11708	YALI1_D12587g	384	521	417	314	112	32
42934	YALI1_F21362g	224	284	194	183	65	23
10087	YALI1_C01810g	506	617	502	420	155	33
42912	YALI1_F20669g	310	452	298	240	80	23
11240	YALI1_D00577g	403	598	422	322	97	37
33208	YALI1_B14064g	339	483	367	251	101	27
24455	YALI1_A13637g	405	550	434	279	93	28
42872	YALI1_F19556g	308	425	314	301	129	28
38964	YALI1_C30936g	564	692	534	574	190	58
45248	YALI1_E22592g	274	359	235	263	92	14
3547	YALI1_D04936g	78	124	70	61	12	3
9765	YALI1_B23385g	223	300	242	141	59	18
8132	YALI1_A04022g	308	406	341	271	77	34
4694	YALI1_D35339g	272	333	322	183	82	19
23759	YALI1_F38882g	543	729	573	391	131	27
38677	YALI1_C22835g	466	620	447	355	102	23
28956	YALI1_E11370g	124	184	141	106	23	8
9135	YALI1_B06546g	471	603	418	317	123	31
32853	YALI1_B04540g	192	274	209	193	43	14
41001	YALI1_E14925g	264	398	263	223	42	17
5039	YALI1_E07950g	404	524	476	468	170	40
44538	YALI1_E04629g	360	444	282	268	84	23
5481	YALI1_E19488g	393	515	398	300	94	28
10512	YALI1_C14125g	379	604	408	392	143	37
19134	YALI1_F21396g	78	122	99	84	24	9
33778	YALI1_B29364g	138	171	173	101	30	10
41736	YALI1_E32512g	716	851	537	514	164	27
20467	YALI1_D33919g	388	483	431	343	74	27
37942	YALI1_C01965g	326	440	269	238	54	13
19418	YALI1_F28807g	68	123	93	68	18	6
7940	YALI1_F39051g	286	398	332	426	140	43
9410	YALI1_B14187g	277	489	302	261	67	20
33044	YALI1_B09258g	496	614	540	381	138	29
33371	YALI1_B18451g	279	380	325	271	95	31
42315	YALI1_F05958g	517	685	519	395	120	36
22907	YALI1_F17138g	494	673	561	573	251	65
8984	YALI1_B02604g	301	458	309	305	120	26
35725	Nontargeting	364	467	352	524	178	48
37994	YALI1_C03582g	177	240	159	121	34	9
1350	YALI1_B08321g	447	646	472	383	112	43
25118	YALI1_B07413g	183	219	192	127	30	11
17982	YALI1_E33799g	195	293	232	160	67	9
46895	YALI1_F22299g	433	657	456	375	99	23
46665	YALI1_F16232g	493	641	434	326	81	37
43983	YALI1_D25664g	712	1050	738	540	155	57
46308	YALI1_F07881g	509	611	450	318	100	31
44258	YALI1_D33653g	224	322	174	193	60	18
19656	YALI1_F34610g	773	1112	935	674	196	52
18727	YALI1_F11553g	475	670	532	418	147	47
22456	YALI1_F06410g	154	190	144	153	59	19
43142	YALI1_F26737g	344	469	349	220	64	19
4005	YALI1_D16329g	253	358	239	356	103	38
3154	YALI1_C28310g	347	442	330	241	109	45
20332	YALI1_D29939g	456	545	545	310	139	34
7211	YALI1_F20742g	213	285	223	217	84	19
44010	YALI1_D26320g	164	252	138	121	54	9
23260	YALI1_F26519g	913	1056	966	745	233	82
26131	YALI1_C04553g	350	484	428	254	79	32
46922	YALI1_F23024g	261	357	278	253	63	21
28278	YALI1_D29020g	536	646	570	298	96	28
16989	YALI1_E09438g	82	112	97	77	30	8
11477	YALI1_D07118g	779	1161	866	683	248	54
38746	YALI1_C24660g	158	207	125	104	38	11
44058	YALI1_D27599g	210	306	185	167	65	12
9145	YALI1_B06735g	426	582	396	402	146	40
30444	YALI1_F06904g	180	260	188	179	60	14
18193	YALI1_E38677g	168	244	222	260	80	15
11412	YALI1_D05195g	261	402	209	238	72	29
38751	YALI1_C24806g	539	713	489	479	142	49
24571	YALI1_A16314g	680	831	682	736	243	60
34863	YALI1_C29628g	56	78	49	42	5	5
14700	YALI1_C17640g	1339	1745	1489	1030	344	91
2080	YALI1_B28084g	334	452	322	369	156	45
5076	YALI1_E08997g	368	537	338	311	102	33
44657	YALI1_E07535g	221	298	180	199	49	6
46455	YALI1_F11493g	276	373	262	226	75	13
31380	YALI1_F30367g	284	333	260	142	56	15
36123	YALI1_A07357g	736	1028	733	984	304	102
39779	YALI1_D17983g	330	456	368	401	142	29
45091	YALI1_E19014g	512	685	470	407	104	39
15721	YALI1_D11756g	51	55	39	40	13	6
42656	YALI1_F14542g	269	397	283	345	123	27
26476	YALI1_C14595g	116	213	144	120	40	11
6337	YALI1_E39862g	797	1093	754	578	234	68
42985	YALI1_F22858g	258	352	233	250	93	15
22361	YALI1_F03803g	572	681	610	411	160	38
4973	YALI1_E06109g	132	209	150	206	75	20
41771	YALI1_E33400g	802	1162	804	676	191	48
8468	YALI1_A12601g	292	440	345	377	137	28
31400	YALI1_F31053g	275	450	344	245	66	20
4075	YALI1_D17970g	171	201	155	184	81	13
14796	YALI1_C19943g	196	289	220	283	89	26
23662	YALI1_F36649g	596	806	732	971	315	103
47097	YALI1_F27574g	238	326	260	195	57	15
16459	YALI1_D31624g	502	605	468	344	95	29
34313	YALI1_C14106g	776	1106	819	558	160	49
20193	YALI1_D26006g	417	460	453	325	96	40
44930	YALI1_E14988g	454	591	423	490	140	36
43908	YALI1_D23693g	575	717	544	385	133	34
41693	YALI1_E31540g	631	815	557	503	147	48
3899	YALI1_D13686g	171	262	161	146	45	11
39957	YALI1_D22997g	438	697	436	459	176	44
3328	YALI1_C32823g	369	454	386	438	173	49
1064	YALI1_B01069g	718	971	706	603	192	37
8556	YALI1_A14736g	136	257	185	134	48	19
29471	YALI1_E23824g	187	246	206	146	56	14
12334	YALI1_A07635g	585	692	632	676	273	70
44278	YALI1_D34078g	1093	1550	1038	1177	387	109
4407	YALI1_D26993g	245	329	292	207	66	10
27954	YALI1_D20505g	438	691	469	362	103	36
2102	YALI1_B28781g	532	721	595	536	187	48
6143	YALI1_E35221g	1459	1987	1492	1137	411	130
33575	YALI1_B23554g	574	799	622	471	183	36
31265	YALI1_F27465g	220	325	258	177	59	17
35894	YALI1_A01905g	111	171	84	91	34	10
43380	YALI1_F32792g	315	405	240	231	53	13
6824	YALI1_F11481g	251	390	297	262	88	18
44129	YALI1_D29768g	354	505	364	365	94	26
45827	YALI1_E36437g	171	231	142	171	71	24
28470	YALI1_D34643g	503	686	517	490	200	63
25774	YALI1_B25107g	366	493	350	265	105	24
36796	YALI1_B01752g	206	289	192	165	52	25
38059	YALI1_C05347g	604	739	532	569	197	56
25677	YALI1_B22410g	294	358	338	171	53	32
27687	YALI1_D13251g	835	1051	804	594	173	47
7781	YALI1_F35219g	244	263	191	154	50	9
37710	YALI1_B26175g	964	1371	896	1060	311	105
24106	YALI1_A04815g	572	767	624	407	145	38
33939	YALI1_C03374g	405	464	424	272	117	21
36804	YALI1_B01889g	192	269	171	136	36	9
9394	YALI1_B13723g	256	405	272	214	78	14
4084	YALI1_D18190g	313	331	270	204	86	23
40469	YALI1_E01133g	578	761	544	548	161	33
8380	YALI1_A10039g	184	281	201	260	82	22
40387	YALI1_D35096g	175	241	182	185	44	10
23178	YALI1_F24469g	816	1114	987	671	242	58
9306	YALI1_B11131g	425	509	425	322	157	29
9696	YALI1_B21538g	276	393	243	186	76	24
1142	YALI1_B02874g	211	340	254	173	47	15
44490	YALI1_E03439g	718	1035	653	629	205	76
16657	YALI1_E00907g	1048	1332	1065	762	278	74
39985	YALI1_D23785g	146	231	164	350	124	27
17591	YALI1_E24283g	286	355	254	240	78	21
24235	YALI1_A07635g	414	610	476	362	115	36
36473	YALI1_A16335g	558	766	546	549	167	42
47236	YALI1_F31255g	458	602	421	626	225	57
30560	YALI1_F09863g	617	785	712	633	214	55
44907	YALI1_E14469g	354	541	368	333	84	26
38256	YALI1_C11077g	183	220	182	151	44	10
8324	YALI1_A08729g	121	224	142	125	36	11
10967	YALI1_C26533g	119	169	125	101	33	10
42428	YALI1_F09161g	229	271	211	305	122	30
3607	YALI1_D06638g	191	276	222	154	52	19
2410	YALI1_C06724g	357	503	334	271	93	30
15476	YALI1_D05692g	168	190	175	123	54	13
26696	YALI1_C19921g	334	412	386	264	89	28
4526	YALI1_D30482g	274	274	217	180	47	20
14966	YALI1_C25288g	24	51	25	20	7	2
7126	YALI1_F18239g	224	310	205	214	85	26
14391	YALI1_C09094g	245	341	312	211	68	9
35576	YALI1_D14260g	514	678	564	346	96	35
8953	YALI1_B01839g	429	608	475	333	119	28
19560	YALI1_F32460g	1183	1673	1220	975	255	77
44057	YALI1_D27547g	501	655	452	413	125	29
31805	YALI1_A00867g	501	732	598	427	163	45
18890	YALI1_F15357g	485	591	530	335	101	28
35755	Nontargeting	322	499	336	456	165	26
45219	YALI1_E21871g	164	310	185	159	43	12
32755	YALI1_B01839g	261	338	250	181	54	17
40371	YALI1_D34643g	366	407	325	277	111	18
36523	YALI1_A17515g	88	97	70	57	22	3
16669	YALI1_E01163g	467	557	476	511	165	52
8834	YALI1_A21565g	123	186	132	97	48	7
12176	YALI1_A03937g	1086	1337	1114	824	298	75
29766	YALI1_E30914g	162	222	225	280	69	26
37444	YALI1_B19021g	205	268	225	169	48	12
44947	YALI1_E15452g	350	550	374	283	83	26
39046	YALI1_C33152g	306	500	350	283	97	17
3387	YALI1_D00581g	223	320	197	147	49	9
31332	YALI1_F29139g	338	440	366	265	81	22
11147	YALI1_C31900g	265	319	261	167	65	25
9313	YALI1_B11415g	503	728	505	418	138	29
38446	YALI1_C16294g	424	531	346	874	232	48
6066	YALI1_E33337g	273	408	293	266	80	24
37526	YALI1_B21043g	488	651	408	392	126	27
7059	YALI1_F16715g	243	382	269	175	51	20
10456	YALI1_C12682g	425	666	421	339	119	42
959	YALI1_A21057g	279	346	282	246	100	34
2733	YALI1_C16099g	313	424	375	227	63	17
24469	YALI1_A14024g	256	306	279	221	56	30
13734	YALI1_B21275g	502	726	534	538	188	59
29778	YALI1_E31174g	194	312	217	158	46	14
9426	YALI1_B14573g	461	725	500	351	114	18
30361	YALI1_F04314g	285	378	286	183	72	13
40496	YALI1_E01865g	403	519	412	418	121	34
12838	YALI1_A20558g	253	288	222	261	93	21
37377	YALI1_B17285g	164	271	149	148	41	13
14255	YALI1_C05296g	236	280	274	203	75	23
46486	YALI1_F12312g	384	507	364	365	115	38
42851	YALI1_F19015g	422	556	361	325	88	22
44397	YALI1_E01159g	187	248	162	134	42	13
43693	YALI1_D17795g	582	768	540	407	143	31
4841	YALI1_E02948g	143	224	157	208	71	17
11036	YALI1_C29066g	377	540	411	311	112	28
3473	YALI1_D02655g	521	673	509	421	148	28
11971	Nontargeting	884	1169	1015	1291	471	94
46595	YALI1_F14827g	152	218	197	144	32	9
2060	YALI1_B27570g	605	821	664	546	245	46
9845	YALI1_B25676g	201	278	231	202	81	8
12494	YALI1_A12067g	1289	1662	1510	1352	490	112
16311	YALI1_D27068g	559	706	657	484	158	50
26035	YALI1_C01810g	156	218	162	173	56	13
18689	YALI1_F10713g	653	887	732	601	198	71
831	YALI1_A17749g	421	588	386	321	107	21
46667	YALI1_F16249g	896	1217	840	809	247	60
13225	YALI1_B07675g	819	972	759	640	219	55
1459	YALI1_B11415g	143	199	135	159	46	16
46066	YALI1_F00996g	257	383	237	244	89	20
15438	YALI1_D04594g	352	464	361	292	88	27
15860	YALI1_D15288g	601	726	662	489	154	53
2914	YALI1_C20347g	667	864	718	1090	301	76
17188	YALI1_E14644g	165	231	180	182	60	26
34632	YALI1_C22876g	143	210	125	80	29	12
42550	YALI1_F12013g	354	450	330	419	119	37
17809	YALI1_E29197g	1419	1885	1463	1665	661	168
40900	YALI1_E12541g	366	534	341	246	71	27
4089	YALI1_D18383g	460	637	414	366	117	41
15910	YALI1_D16441g	418	615	521	350	113	42
12625	YALI1_A15311g	294	327	277	211	94	20
28904	YALI1_E09779g	90	86	87	59	17	5
1943	YALI1_B24214g	270	371	263	237	77	17
20036	YALI1_D21830g	171	206	157	174	62	17
3751	YALI1_D10102g	626	870	659	430	144	47
10330	YALI1_C08702g	459	709	533	533	179	51
33583	YALI1_B23744g	204	283	276	158	52	11
37369	YALI1_B17039g	287	404	272	211	72	26
34289	YALI1_C13506g	127	159	134	96	29	9
37081	YALI1_B09025g	437	646	410	373	114	28
5801	YALI1_E26987g	201	317	229	171	69	16
23678	YALI1_F37011g	10	17	27	7	4	4
18658	YALI1_F09856g	64	78	67	68	30	6
39400	YALI1_D08910g	414	560	376	328	98	25
30351	YALI1_F04106g	396	476	400	291	117	31
37313	YALI1_B15482g	628	916	570	808	257	66
30335	YALI1_F03803g	231	261	254	132	51	6
28525	YALI1_D36122g	577	828	687	439	162	54
7519	YALI1_F28868g	258	378	262	178	78	23
27374	YALI1_D05538g	487	616	511	330	129	36
43687	YALI1_D17620g	317	461	375	286	89	22
5902	YALI1_E29085g	387	585	387	286	118	23
2412	YALI1_C06770g	256	403	307	378	153	49
27094	YALI1_C31888g	244	327	282	145	57	16
25027	YALI1_B05185g	114	150	133	92	28	8
28975	YALI1_E11835g	208	278	233	269	100	24
30782	YALI1_F15186g	201	268	209	124	36	11
28449	YALI1_D34061g	112	159	84	69	34	8
44118	YALI1_D29457g	214	262	187	235	75	27
8517	YALI1_A13903g	371	422	369	340	110	23
24089	YALI1_A04332g	183	257	178	206	66	14
10970	YALI1_C26580g	257	309	283	189	101	20
26937	YALI1_C27073g	196	323	264	131	58	13
40479	YALI1_E01392g	665	823	561	547	190	57
7510	YALI1_F28550g	547	730	575	429	177	57
4560	YALI1_D31719g	505	687	446	438	147	48
16321	YALI1_D27274g	324	476	401	282	81	27
9615	YALI1_B19507g	280	359	283	259	80	33
4070	YALI1_D17854g	401	571	373	432	133	39
33176	YALI1_B13112g	127	177	146	113	28	8
41855	YALI1_E35417g	433	566	359	280	105	21
20993	YALI1_E11587g	306	352	324	351	120	36
42260	YALI1_F04259g	243	290	225	216	75	14
42049	YALI1_E40089g	255	380	275	247	65	15
11177	YALI1_C32721g	538	798	564	585	241	62
2776	YALI1_C17163g	107	142	121	88	32	10
12482	YALI1_A11654g	307	421	329	239	89	19
22672	YALI1_F11916g	206	280	238	181	72	20
7174	YALI1_F19697g	383	567	392	389	145	37
38279	YALI1_C11843g	342	415	319	281	108	26
26880	YALI1_C25576g	276	382	337	205	61	15
38214	YALI1_C09642g	291	374	273	289	102	25
10775	YALI1_C20488g	512	699	542	592	245	53
44499	YALI1_E03623g	498	632	535	471	120	26
32995	YALI1_B08094g	552	677	717	1135	308	76
26934	YALI1_C26975g	325	443	399	340	113	32
13075	YALI1_B03910g	130	212	183	101	43	9
37937	YALI1_C01826g	458	637	470	435	166	43
1609	YALI1_B15475g	353	406	359	270	88	26
6611	YALI1_F05936g	534	714	509	335	112	42
1490	YALI1_B12154g	456	599	386	414	124	40
15569	YALI1_D08205g	1888	2405	2006	1466	490	104
9822	YALI1_B25017g	298	424	293	262	82	24
46199	YALI1_F04655g	401	628	380	353	91	39
10789	YALI1_C21234g	275	455	278	218	89	22
18336	YALI1_F00976g	501	687	571	1176	357	64
10947	YALI1_C25990g	126	162	117	103	29	9
28925	YALI1_E10358g	266	304	224	205	70	25
18204	YALI1_E38912g	1435	1891	1441	1209	429	113
22192	YALI1_E40571g	61	88	69	54	13	4
40163	YALI1_D28518g	390	532	357	277	75	26
29240	YALI1_E18281g	177	218	155	115	29	10
17252	YALI1_E16249g	647	866	789	808	317	78
46543	YALI1_F13452g	363	444	323	474	160	31
13545	YALI1_B16375g	194	335	272	149	65	16
38222	YALI1_C09878g	312	411	278	298	96	28
32688	YALI1_B00214g	567	853	643	758	232	52
7946	YALI1_F39164g	348	539	437	405	125	39
2418	YALI1_C06994g	348	489	382	226	90	29
30321	YALI1_F03452g	408	565	380	269	101	35
1468	YALI1_B11607g	331	444	363	261	98	27
23071	YALI1_F21612g	131	166	137	112	25	3
10427	YALI1_C11773g	341	408	306	283	106	26
26277	YALI1_C08600g	314	411	356	194	65	20
33849	YALI1_C00710g	406	564	506	441	169	47
39972	YALI1_D23524g	144	221	161	109	41	12
803	YALI1_A17118g	114	155	103	126	49	10
22399	YALI1_F04763g	146	151	126	146	54	13
6072	YALI1_E33527g	522	768	520	442	167	46
11300	YALI1_D02050g	440	573	426	309	136	44
46148	YALI1_F03428g	356	515	331	310	102	32
29327	YALI1_E20453g	321	400	316	188	59	12
45803	YALI1_E35934g	341	485	379	242	43	21
43849	YALI1_D22053g	441	677	419	451	126	40
419	YALI1_A07349g	397	642	476	409	164	50
42924	YALI1_F21056g	234	274	183	204	70	21
15025	YALI1_C26777g	707	1035	889	537	174	53
15960	YALI1_D17710g	756	982	761	690	174	55
18841	YALI1_F14213g	350	486	393	287	93	23
17086	YALI1_E12183g	124	134	139	106	45	12
