id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F33345g	6	0.0012648	0.0055757	0.407178	107	5	-0.33662	0.99819	0.99823	0.999997	7808	0	-0.33662
YALI1_B05364g	6	0.0012709	0.0055984	0.407178	108	5	-0.33422	0.99785	0.9979	0.999997	7801	0	-0.33422
YALI1_B08186g	6	0.0012855	0.0056538	0.407439	109	4	-0.34617	0.85918	0.85937	0.999997	6288	1	-0.34617
YALI1_F09003g	6	0.0013259	0.0058215	0.414281	110	4	-0.62131	0.22519	0.4057	0.999997	2831	2	-0.62131
YALI1_D19110g	6	0.0013323	0.0058543	0.414281	111	3	-0.2589	0.80371	0.81231	0.999997	5860	1	-0.2589
YALI1_C21946g	6	0.0013634	0.0059879	0.414851	112	4	-0.30037	0.96661	0.96664	0.999997	7382	0	-0.30037
YALI1_E06882g	6	0.0013654	0.0059954	0.414851	113	4	-0.30993	0.00019042	0.0010304	0.073582	107	1	-0.30993
YALI1_C17988g	6	0.0013744	0.0060307	0.414851	114	4	-0.30004	0.21798	0.39621	0.999997	2775	1	-0.30004
YALI1_D10424g	6	0.0013826	0.0060736	0.414851	115	4	-0.35558	0.987	0.98685	0.999997	7642	0	-0.35558
YALI1_D27826g	6	0.0014592	0.006361	0.42562	116	2	-0.060341	0.33339	0.4955	0.999997	3413	2	-0.060341
YALI1_C22878g	6	0.001466	0.0063824	0.42562	117	3	-0.22695	0.79397	0.80545	0.999997	5803	1	-0.22695
YALI1_A01794g	6	0.0014844	0.0064555	0.42562	118	2	0.0081595	0.33493	0.49678	0.999997	3420	2	0.0081595
YALI1_D07729g	6	0.0015026	0.0065551	0.42562	119	5	-0.29849	0.99785	0.9979	0.999997	7800	0	-0.29849
YALI1_C08262g	6	0.0015028	0.0065551	0.42562	120	4	-0.28326	0.97723	0.97707	0.999997	7519	0	-0.28326
YALI1_A04561g	6	0.0015029	0.0065563	0.42562	121	4	-0.3573	0.18917	0.35523	0.999997	2488	2	-0.3573
YALI1_E24461g	6	0.0015488	0.0067467	0.426871	122	5	-0.27878	0.98576	0.9857	0.999997	7624	0	-0.27878
YALI1_F09456g	6	0.001586	0.0068979	0.426871	123	2	-0.08302	0.45566	0.60208	0.999997	4164	1	-0.08302
YALI1_E39228g	6	0.0015907	0.0069156	0.426871	124	4	-0.28152	0.90068	0.90042	0.999997	6708	0	-0.28152
YALI1_C14228g	6	0.0016148	0.0070025	0.426871	125	4	-0.38078	0.43839	0.58672	0.999997	4058	2	-0.38078
YALI1_F36233g	6	0.0016148	0.0070038	0.426871	126	5	-0.36947	0.66571	0.73195	0.999997	5154	1	-0.36947
YALI1_D04680g	6	0.0016209	0.007029	0.426871	127	4	-0.37953	0.99817	0.99822	0.999997	7807	0	-0.37953
YALI1_B29895g	6	0.0016297	0.0070643	0.426871	128	4	-0.3351	0.83962	0.8412	0.999997	6133	1	-0.3351
YALI1_F18740g	6	0.0016616	0.0071929	0.426871	129	5	-0.41284	0.97498	0.97487	0.999997	7490	0	-0.41284
YALI1_D12630g	6	0.0016622	0.0071967	0.426871	130	3	-0.050506	0.12451	0.26011	0.999997	1913	3	-0.050506
YALI1_B18955g	6	0.0016691	0.0072193	0.426871	131	5	-0.36994	0.55076	0.68425	0.999997	4790	1	-0.36994
YALI1_C22751g	6	0.0016743	0.0072446	0.426871	132	2	-0.02994	0.50901	0.6507	0.999997	4533	2	-0.02994
YALI1_C06414g	6	0.0016962	0.007324	0.426871	133	3	-0.040424	0.030148	0.089737	0.892261	788	3	-0.040424
YALI1_A03624g	6	0.0016996	0.007334	0.426871	134	5	-0.44808	0.045027	0.12637	0.955269	1033	1	-0.44808
YALI1_C09230g	6	0.0017059	0.007358	0.426871	135	4	-0.37602	0.57741	0.69428	0.999997	4860	1	-0.37602
YALI1_E20142g	6	0.001715	0.0073908	0.426871	136	5	-0.32483	0.98227	0.98211	0.999997	7582	0	-0.32483
YALI1_F39330g	6	0.0017405	0.0075105	0.430621	137	4	-0.34586	0.91263	0.91241	0.999997	6823	0	-0.34586
YALI1_C16099g	6	0.0017963	0.0077298	0.439984	138	3	-0.33051	0.26575	0.43893	0.999997	3041	1	-0.33051
YALI1_E28964g	6	0.0018395	0.0078811	0.445366	139	4	-0.26548	0.63926	0.71974	0.999997	5064	1	-0.26548
YALI1_F12434g	6	0.0018694	0.0080134	0.449611	140	5	-0.29119	0.99635	0.99636	0.999997	7776	0	-0.29119
YALI1_F07344g	6	0.0019197	0.0082101	0.457377	141	4	-0.3686	0.9804	0.98022	0.999997	7560	0	-0.3686
YALI1_C03225g	6	0.001942	0.008297	0.458967	142	5	-0.28415	0.42241	0.57267	0.999997	3940	1	-0.28415
YALI1_B13662g	6	0.0019663	0.0083954	0.461158	143	3	-0.14669	0.94965	0.9495	0.999997	7208	0	-0.14669
YALI1_C17995g	6	0.0020155	0.0086059	0.464634	144	2	0.21693	0.19634	0.36569	0.999997	2554	3	0.21693
YALI1_F03803g	6	0.0020225	0.0086361	0.464634	145	4	-0.37054	0.8735	0.87339	0.999997	6437	0	-0.37054
YALI1_F29765g	6	0.0020443	0.0087206	0.465986	146	5	-0.23618	0.17649	0.3368	0.999997	2375	1	-0.23618
YALI1_E34880g	5	0.0020731	0.0085189	0.464634	147	2	-0.22644	0.5664	0.63966	0.999997	4836	1	-0.22644
YALI1_E01623g	6	0.002093	0.0089046	0.467884	148	2	-0.15706	0.7546	0.77935	0.999997	5578	1	-0.15706
YALI1_C12024g	6	0.0021238	0.0090319	0.467884	149	3	-0.00087029	0.21562	0.3928	0.999997	2749	3	-0.00087029
YALI1_E16202g	6	0.0021455	0.0091302	0.467884	150	5	-0.36164	0.12447	0.26005	0.999997	1911	1	-0.36164
YALI1_B27485g	6	0.0021599	0.0091932	0.467884	151	5	-0.26724	0.99932	0.99935	0.999997	7829	0	-0.26724
YALI1_D33820g	6	0.0021753	0.0092374	0.467884	152	4	-0.2831	0.96334	0.96325	0.999997	7350	0	-0.2831
YALI1_B06704g	6	0.0021827	0.0092663	0.467884	153	2	0.034435	0.52043	0.66134	0.999997	4613	2	0.034435
YALI1_A15879g	6	0.0022015	0.0093281	0.467884	154	4	-0.46429	0.66198	0.73021	0.999997	5137	1	-0.46429
YALI1_B19567g	6	0.0022124	0.0093684	0.467884	155	2	0.079179	0.7669	0.78723	0.999997	5651	1	0.079179
YALI1_B19877g	6	0.0022197	0.0093962	0.467884	156	3	-0.17151	0.89443	0.8941	0.999997	6640	0	-0.17151
YALI1_C27933g	6	0.0022246	0.0094113	0.467884	157	4	-0.39542	0.41444	0.56559	0.999997	3892	2	-0.39542
YALI1_D00996g	6	0.0022838	0.0096382	0.47615	158	4	-0.28128	0.67363	0.73568	0.999997	5187	1	-0.28128
YALI1_E10934g	5	0.002295	0.0091882	0.467884	159	3	-0.26665	0.42779	0.57074	0.999997	3978	1	-0.26665
YALI1_F28833g	6	0.002341	0.0098676	0.481084	160	3	-0.1137	0.45232	0.59918	0.999997	4139	1	-0.1137
YALI1_C02086g	6	0.0023465	0.0098915	0.481084	161	3	-0.025679	0.34634	0.50667	0.999997	3480	2	-0.025679
YALI1_F03407g	6	0.0023532	0.0099218	0.481084	162	5	-0.36746	0.28899	0.45827	0.999997	3165	1	-0.36746
YALI1_E15318g	6	0.0023714	0.010001	0.48196	163	4	-0.3165	0.22808	0.40796	0.999997	2848	2	-0.3165
YALI1_F09481g	6	0.00239	0.010069	0.482281	164	3	0.045675	0.28956	0.45872	0.999997	3170	2	0.045675
YALI1_B19021g	6	0.0024406	0.010244	0.485885	165	5	-0.31043	0.9765	0.97634	0.999997	7510	0	-0.31043
YALI1_C04882g	6	0.0024494	0.010272	0.485885	166	4	-0.39631	0.27551	0.44694	0.999997	3091	2	-0.39631
YALI1_A07712g	6	0.0024732	0.010379	0.485885	167	2	-0.10627	0.61493	0.7095	0.999997	4980	1	-0.10627
YALI1_E39848g	6	0.0024764	0.010392	0.485885	168	5	-0.25239	0.98195	0.98177	0.999997	7579	0	-0.25239
YALI1_C18584g	6	0.0025317	0.010602	0.488286	169	5	-0.32145	0.47717	0.62139	0.999997	4329	1	-0.32145
YALI1_A17103g	6	0.0025387	0.010635	0.488286	170	5	-0.28621	0.83775	0.8396	0.999997	6114	1	-0.28621
YALI1_C22922g	6	0.0025523	0.010692	0.488286	171	2	-0.13389	0.76006	0.78279	0.999997	5609	1	-0.13389
YALI1_F05979g	6	0.002598	0.010871	0.491038	172	5	-0.4567	0.99931	0.99935	0.999997	7828	0	-0.4567
YALI1_F35476g	6	0.0025999	0.010877	0.491038	173	3	-0.11182	0.1206	0.25428	0.999997	1870	2	-0.11182
YALI1_D05270g	6	0.0026409	0.01104	0.492616	174	4	-0.42614	0.36085	0.51915	0.999997	3580	2	-0.42614
YALI1_B14325g	6	0.0026428	0.011055	0.492616	175	5	-0.30621	0.99679	0.99684	0.999997	7785	0	-0.30621
YALI1_E24793g	6	0.0026572	0.0111	0.492616	176	3	-0.14345	0.95401	0.95385	0.999997	7253	0	-0.14345
YALI1_E02885g	6	0.0026912	0.011236	0.495856	177	5	-0.33306	0.997	0.99706	0.999997	7788	0	-0.33306
YALI1_F17431g	6	0.0027163	0.011342	0.496837	178	5	-0.36605	0.88514	0.885	0.999997	6544	0	-0.36605
YALI1_E29939g	6	0.0027265	0.011385	0.496837	179	3	-0.1433	0.84654	0.84731	0.999997	6187	1	-0.1433
YALI1_D32153g	5	0.0027385	0.01063	0.488286	180	4	-0.31723	0.99455	0.99466	0.999997	7737	0	-0.31723
YALI1_E29150g	6	0.0027611	0.011511	0.497024	181	4	-0.38128	0.3526	0.51215	0.999997	3521	1	-0.38128
YALI1_C07519g	6	0.0027641	0.011529	0.497024	182	3	-0.14932	0.92855	0.92843	0.999997	6965	0	-0.14932
YALI1_F34798g	6	0.0027724	0.011579	0.497024	183	3	-0.1138	0.66638	0.73228	0.999997	5158	1	-0.1138
YALI1_C12642g	6	0.0028263	0.011805	0.500371	184	4	-0.39657	0.97474	0.97465	0.999997	7485	0	-0.39657
YALI1_E05576g	6	0.002835	0.011849	0.500371	185	4	-0.34891	0.77985	0.79575	0.999997	5725	1	-0.34891
YALI1_F23706g	6	0.0028532	0.011912	0.500371	186	2	-0.084792	0.093219	0.21222	0.999997	1606	1	-0.084792
YALI1_A21654g	6	0.0029411	0.012281	0.51314	187	4	-0.29232	0.87445	0.87436	0.999997	6444	0	-0.29232
YALI1_F05088g	6	0.0029816	0.01242	0.51493	188	3	-0.21684	0.94779	0.94767	0.999997	7181	0	-0.21684
YALI1_B17008g	6	0.0029931	0.012455	0.51493	189	3	-0.30019	0.20116	0.37247	0.999997	2599	2	-0.30019
YALI1_B21798g	5	0.0030806	0.01167	0.498197	190	3	-0.31403	0.84425	0.84424	0.999997	6170	0	-0.31403
YALI1_B26679g	6	0.0030936	0.012811	0.523137	191	5	-0.32613	0.93842	0.93831	0.999997	7077	0	-0.32613
YALI1_E38593g	6	0.003097	0.012823	0.523137	192	5	-0.38651	0.99901	0.99904	0.999997	7821	0	-0.38651
YALI1_F32204g	6	0.0031065	0.012854	0.523137	193	3	-0.30899	0.50018	0.64245	0.999997	4483	1	-0.30899
YALI1_A21711g	6	0.0031783	0.013122	0.531311	194	4	-0.35055	0.99468	0.99463	0.999997	7742	0	-0.35055
YALI1_E21312g	6	0.0032478	0.013404	0.539959	195	2	-0.18078	0.83908	0.84072	0.999997	6130	1	-0.18078
YALI1_B10782g	6	0.0032962	0.013594	0.543939	196	5	-0.263	0.94025	0.94011	0.999997	7104	0	-0.263
YALI1_B27662g	6	0.0033221	0.013709	0.543939	197	4	-0.33013	0.99584	0.99585	0.999997	7767	0	-0.33013
YALI1_E23223g	6	0.0033283	0.013741	0.543939	198	4	-0.30492	0.35578	0.5148	0.999997	3549	1	-0.30492
YALI1_E31351g	6	0.0033597	0.013861	0.543939	199	1	0.14108	0.095253	0.21534	0.999997	1626	3	0.14108
YALI1_C31918g	6	0.0033676	0.01389	0.543939	200	4	-0.36889	0.60969	0.70731	0.999997	4963	1	-0.36889
YALI1_E27981g	6	0.0033725	0.013919	0.543939	201	5	-0.39826	0.75377	0.77885	0.999997	5570	1	-0.39826
YALI1_E23635g	6	0.003428	0.014129	0.5491	202	5	-0.31575	0.90316	0.90298	0.999997	6733	0	-0.31575
YALI1_B27102g	6	0.0034515	0.014223	0.5491	203	4	-0.35398	0.29177	0.46053	0.999997	3179	2	-0.35398
YALI1_D16431g	6	0.0034863	0.014369	0.5491	204	3	-0.11128	0.43915	0.58743	0.999997	4061	2	-0.11128
YALI1_C18378g	6	0.0035036	0.014439	0.5491	205	2	-0.035945	0.94764	0.9475	0.999997	7180	0	-0.035945
YALI1_F36267g	6	0.0035207	0.014505	0.5491	206	3	-0.26678	0.8713	0.87128	0.999997	6417	0	-0.26678
YALI1_F04264g	6	0.003524	0.014514	0.5491	207	4	-0.37595	0.59967	0.70312	0.999997	4926	1	-0.37595
YALI1_E23854g	6	0.0035315	0.01454	0.5491	208	5	-0.3021	0.99674	0.99677	0.999997	7784	0	-0.3021
YALI1_E30886g	6	0.0035564	0.014647	0.550182	209	5	-0.31947	0.84214	0.8434	0.999997	6155	1	-0.31947
YALI1_E23610g	6	0.0035928	0.014782	0.550182	210	5	-0.41348	0.99789	0.99795	0.999997	7802	0	-0.41348
YALI1_F29596g	6	0.0036035	0.014816	0.550182	211	5	-0.27034	0.97785	0.97771	0.999997	7528	0	-0.27034
YALI1_D27748g	6	0.0036129	0.014849	0.550182	212	2	0.10191	0.014225	0.048703	0.742718	513	3	0.10191
YALI1_C15180g	6	0.0036391	0.014938	0.550632	213	4	-0.26612	0.34755	0.5077	0.999997	3487	1	-0.26612
