id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F20323g	6	0.00060517	0.0031732	0.722435	34	6	-7.273	0.99634	0.99635	0.999957	7815	0	-7.273
YALI1_C21401g	6	0.00063612	0.0033333	0.722435	35	6	-6.5109	0.99936	0.9994	0.999957	7846	0	-6.5109
YALI1_E09643g	6	0.00063876	0.0033421	0.722435	36	5	-7.1732	0.85503	0.85512	0.999957	6356	0	-7.1732
YALI1_D27867g	6	0.00066245	0.0034442	0.722435	37	5	-7.059	0.62026	0.62056	0.999957	4189	0	-7.059
YALI1_F20931g	6	0.00070079	0.0036333	0.722435	38	3	-3.7785	0.042174	0.095219	0.999957	606	1	-3.7785
YALI1_E12027g	6	0.00070787	0.0036686	0.722435	39	5	-6.8323	0.92432	0.92434	0.999957	7053	0	-6.8323
YALI1_C27061g	6	0.00072694	0.0037568	0.722435	40	6	-6.0426	0.99452	0.99444	0.999957	7791	0	-6.0426
YALI1_F04590t	6	0.00074433	0.0038388	0.722435	41	6	-7.2003	0.99912	0.99914	0.999957	7845	0	-7.2003
YALI1_C23075g	6	0.0007558	0.0039005	0.722435	42	4	-6.3485	0.93842	0.93832	0.999957	7202	0	-6.3485
YALI1_C26017g	6	0.00077157	0.003961	0.722435	43	3	-5.0208	0.09115	0.16009	0.999957	949	1	-5.0208
YALI1_E13541g	6	0.00079205	0.0040467	0.722435	44	5	-6.5441	0.9755	0.97541	0.999957	7581	0	-6.5441
YALI1_C23323g	6	0.00081598	0.0041703	0.727943	45	6	-6.4034	0.99721	0.99726	0.999957	7827	0	-6.4034
YALI1_A14099g	6	0.00083653	0.0042812	0.731059	46	4	-5.101	0.31326	0.36871	0.999957	2244	1	-5.101
YALI1_F28915g	6	0.00087531	0.004474	0.741717	47	5	-6.8963	0.96215	0.96209	0.999957	7445	0	-6.8963
YALI1_F25999g	6	0.00091818	0.0046871	0.741717	48	3	-5.0607	0.83228	0.83228	0.999957	6121	0	-5.0607
YALI1_C24198g	6	0.00092609	0.0047249	0.741717	49	6	-7.0424	0.99483	0.99478	0.999957	7794	0	-7.0424
YALI1_D19108g	6	0.00093982	0.0047967	0.741717	50	6	-6.0863	0.9967	0.99672	0.999957	7819	0	-6.0863
YALI1_D31526g	6	0.0009516	0.0048509	0.741717	51	4	-5.0049	0.15345	0.24185	0.999957	1464	2	-5.0049
YALI1_C29595g	6	0.00096517	0.0049102	0.741717	52	5	-6.2832	0.14528	0.23121	0.999957	1414	1	-6.2832
YALI1_E24886g	6	0.00099412	0.0050488	0.748272	53	4	-5.1562	0.63745	0.63751	0.999957	4335	0	-5.1562
YALI1_B29972g	6	0.0010911	0.0055127	0.777742	54	6	-5.747	0.99891	0.99895	0.999957	7844	0	-5.747
YALI1_E10951g	6	0.0010938	0.0055278	0.777742	55	4	-4.5121	0.54642	0.54839	0.999957	3595	1	-4.5121
YALI1_F02275g	6	0.001192	0.0060156	0.777742	56	5	-6.731	0.94485	0.94475	0.999957	7259	0	-6.731
YALI1_F24525g	6	0.0012224	0.0061353	0.777742	57	1	-4.774	0.18212	0.27952	0.999957	1680	2	-4.774
YALI1_D17725g	6	0.0012452	0.0062463	0.777742	58	6	-6.2742	0.99875	0.9988	0.999957	7842	0	-6.2742
YALI1_F39844g	6	0.0012597	0.0063244	0.777742	59	5	-6.0307	0.95515	0.95501	0.999957	7383	0	-6.0307
YALI1_E08861g	6	0.0012841	0.0064265	0.777742	60	5	-7.0145	0.87525	0.87515	0.999957	6561	0	-7.0145
YALI1_B17105g	6	0.0012889	0.0064568	0.777742	61	5	-6.0713	0.97751	0.97735	0.999957	7602	0	-6.0713
YALI1_B17468g	6	0.0013351	0.0066811	0.777742	62	6	-6.871	0.99866	0.9987	0.999957	7841	0	-6.871
YALI1_E08176g	5	0.0013403	0.005911	0.777742	63	3	-6.3181	0.65139	0.65145	0.999957	4453	0	-6.3181
YALI1_E28964g	6	0.001351	0.0067706	0.777742	64	3	-4.8691	0.4185	0.44202	0.999957	2776	1	-4.8691
YALI1_A14150g	6	0.001359	0.006816	0.777742	65	5	-6.6095	0.96679	0.96681	0.999957	7490	0	-6.6095
YALI1_A19862g	6	0.0013761	0.0069055	0.777742	66	5	-6.4166	0.77667	0.77677	0.999957	5602	0	-6.4166
YALI1_D11769g	6	0.0013879	0.0069647	0.777742	67	5	-6.7015	0.98132	0.98112	0.999957	7641	0	-6.7015
YALI1_E34408g	6	0.0014145	0.007087	0.777742	68	4	-7.168	0.95043	0.95031	0.999957	7316	0	-7.168
YALI1_E40305g	6	0.0014185	0.0070983	0.777742	69	6	-6.4301	0.99858	0.99861	0.999957	7840	0	-6.4301
YALI1_D17814g	6	0.0014467	0.0072219	0.777742	70	5	-6.3954	0.37038	0.40714	0.999957	2504	1	-6.3954
YALI1_D13545g	6	0.0014732	0.0073454	0.777742	71	4	-6.0062	0.77246	0.77259	0.999957	5556	0	-6.0062
YALI1_F35476g	6	0.0014796	0.0073731	0.777742	72	2	-4.2554	0.72457	0.72466	0.999957	5120	0	-4.2554
YALI1_B07413g	6	0.0015076	0.0075294	0.777742	73	6	-5.8949	0.99849	0.99853	0.999957	7839	0	-5.8949
YALI1_B02021g	6	0.0015082	0.0075319	0.777742	74	4	-6.4344	0.07063	0.13307	0.999957	809	1	-6.4344
YALI1_D01497g	6	0.0015461	0.0077374	0.779195	75	6	-6.2395	0.99692	0.99698	0.999957	7822	0	-6.2395
YALI1_F19126g	6	0.0015823	0.0079189	0.787379	76	4	-7.5758	0.93382	0.93377	0.999957	7159	0	-7.5758
YALI1_C05088g	5	0.0015948	0.0070164	0.777742	77	4	-7.3272	0.8373	0.83711	0.999957	6179	0	-7.3272
YALI1_E38561g	6	0.001645	0.008205	0.789953	78	6	-6.6957	0.99836	0.99839	0.999957	7838	0	-6.6957
YALI1_F08650g	6	0.0016526	0.0082441	0.789953	79	6	-6.9447	0.99357	0.99351	0.999957	7779	0	-6.9447
YALI1_B05830g	6	0.001668	0.0083159	0.789953	80	4	-5.8282	0.917	0.91689	0.999957	6984	0	-5.8282
YALI1_D35356g	5	0.0017279	0.007595	0.777742	81	4	-5.9369	0.62773	0.62774	0.999957	4246	0	-5.9369
YALI1_E12784g	5	0.0017343	0.007624	0.777742	82	5	-6.8732	0.99827	0.99824	0.999957	7837	0	-6.8732
YALI1_E27981g	6	0.0017368	0.0086563	0.789953	83	4	-6.5463	0.21127	0.30639	0.999957	1842	1	-6.5463
YALI1_A10708g	6	0.0017613	0.0087634	0.789953	84	5	-7.0576	0.81724	0.81712	0.999957	5979	0	-7.0576
YALI1_D34288g	6	0.001788	0.0088857	0.789953	85	6	-6.3983	0.99821	0.99825	0.999957	7836	0	-6.3983
YALI1_D21648g	6	0.0018034	0.0089575	0.789953	86	5	-5.7368	0.74908	0.74889	0.999957	5331	0	-5.7368
YALI1_A17103g	6	0.0018534	0.0091756	0.789953	87	6	-5.9345	0.99815	0.99819	0.999957	7835	0	-5.9345
YALI1_A04927g	6	0.0018653	0.0092336	0.789953	88	4	-4.1797	0.837	0.83695	0.999957	6176	0	-4.1797
YALI1_B28933g	6	0.0018708	0.0092714	0.789953	89	6	-6.5904	0.99813	0.99818	0.999957	7834	0	-6.5904
YALI1_E40274g	6	0.0018825	0.0093432	0.789953	90	3	-3.5117	0.10262	0.17539	0.999957	1045	2	-3.5117
YALI1_F15118g	6	0.0019064	0.0094504	0.789953	91	4	-5.8354	0.96741	0.96741	0.999957	7495	0	-5.8354
YALI1_A22157g	6	0.0019173	0.0094869	0.789953	92	3	-5.1731	0.61951	0.61976	0.999957	4180	0	-5.1731
YALI1_F32816g	6	0.001941	0.0096029	0.789953	93	4	-6.3273	0.87486	0.87476	0.999957	6557	0	-6.3273
YALI1_E22265g	6	0.0019746	0.0097869	0.789953	94	5	-6.1514	0.92735	0.9273	0.999957	7084	0	-6.1514
YALI1_E34494g	6	0.0019938	0.0098638	0.789953	95	2	-5.327	0.64381	0.64403	0.999957	4388	0	-5.327
YALI1_F25289g	6	0.0020715	0.010218	0.789953	96	3	-3.4677	0.31223	0.36807	0.999957	2241	1	-3.4677
YALI1_E05403g	6	0.0020862	0.010281	0.789953	97	3	-6.3554	0.94199	0.94184	0.999957	7234	0	-6.3554
YALI1_B17518g	6	0.0020927	0.01031	0.789953	98	6	-5.7545	0.99791	0.99796	0.999957	7833	0	-5.7545
YALI1_E18895g	6	0.0021083	0.010391	0.789953	99	5	-6.9587	0.57185	0.57224	0.999957	3805	1	-6.9587
YALI1_D20018g	6	0.0021224	0.010461	0.789953	100	5	-6.6446	0.67635	0.67654	0.999957	4678	0	-6.6446
YALI1_A17401g	6	0.0021904	0.010761	0.789953	101	3	-5.353	0.14018	0.22442	0.999957	1381	1	-5.353
YALI1_E00533g	5	0.0022432	0.0096735	0.789953	102	5	-7.2068	0.99138	0.99148	0.999957	7752	0	-7.2068
YALI1_C30665g	6	0.0022509	0.011036	0.789953	103	5	-5.9617	0.96587	0.96587	0.999957	7476	0	-5.9617
YALI1_B04032g	5	0.0022987	0.0099029	0.789953	104	5	-6.5256	0.9977	0.99769	0.999957	7832	0	-6.5256
YALI1_A11854g	6	0.0023109	0.011331	0.789953	105	5	-7.0112	0.51855	0.52322	0.999957	3394	1	-7.0112
YALI1_E05811g	6	0.0023109	0.011331	0.789953	106	5	-6.7421	0.8369	0.83687	0.999957	6175	0	-6.7421
YALI1_F28212g	6	0.0023794	0.011654	0.789953	107	2	-3.3344	0.17592	0.27123	0.999957	1637	2	-3.3344
YALI1_C22186g	6	0.0023813	0.011656	0.789953	108	5	-6.5663	0.93647	0.93645	0.999957	7184	0	-6.5663
YALI1_C30946g	6	0.0024319	0.011886	0.789953	109	5	-5.7074	0.15528	0.24429	0.999957	1486	1	-5.7074
YALI1_B25313g	6	0.002432	0.011887	0.789953	110	5	-7.0816	0.97101	0.97089	0.999957	7538	0	-7.0816
YALI1_C02611g	6	0.0024472	0.01195	0.789953	111	6	-6.5759	0.99755	0.99761	0.999957	7831	0	-6.5759
YALI1_B00719g	6	0.0025078	0.012237	0.789953	112	3	-4.0955	0.40477	0.43166	0.999957	2693	1	-4.0955
YALI1_C17782g	6	0.00253	0.012352	0.789953	113	5	-7.0023	0.96455	0.96446	0.999957	7467	0	-7.0023
YALI1_D03216g	6	0.0025336	0.012367	0.789953	114	5	-6.4192	0.97362	0.97355	0.999957	7564	0	-6.4192
YALI1_A03669g	6	0.0025535	0.012477	0.789953	115	5	-5.7512	0.88646	0.88627	0.999957	6670	0	-5.7512
YALI1_D06131g	6	0.0025741	0.012581	0.789953	116	5	-5.7732	0.83966	0.83964	0.999957	6202	0	-5.7732
YALI1_E24391g	6	0.0025845	0.012625	0.789953	117	5	-7.189	0.96487	0.96481	0.999957	7470	0	-7.189
YALI1_C32156g	6	0.002588	0.012638	0.789953	118	6	-6.2063	0.99553	0.99554	0.999957	7798	0	-6.2063
YALI1_F05088g	6	0.002595	0.012665	0.789953	119	4	-6.4378	0.95819	0.95811	0.999957	7411	0	-6.4378
YALI1_E29900g	6	0.0026111	0.01273	0.789953	120	6	-6.6967	0.9933	0.99325	0.999957	7778	0	-6.6967
YALI1_D03718g	6	0.0026363	0.012852	0.789953	121	2	-4.1997	0.61645	0.61667	0.999957	4151	0	-4.1997
YALI1_B21493g	6	0.0026763	0.013029	0.789953	122	6	-6.254	0.99732	0.99738	0.999957	7830	0	-6.254
YALI1_F16270g	6	0.0026763	0.013029	0.789953	123	6	-6.6868	0.99732	0.99738	0.999957	7829	0	-6.6868
YALI1_F38140g	6	0.0026767	0.01303	0.789953	124	2	-4.6272	0.53273	0.53583	0.999957	3494	1	-4.6272
YALI1_F36321g	6	0.0026933	0.013106	0.789953	125	5	-5.5811	0.87406	0.87395	0.999957	6552	0	-5.5811
YALI1_E11351g	6	0.0026933	0.013106	0.789953	126	5	-7.3524	0.97952	0.97931	0.999957	7621	0	-7.3524
YALI1_D23237g	6	0.0027381	0.01331	0.789953	127	6	-6.6622	0.99035	0.99033	0.999957	7743	0	-6.6622
YALI1_C26276g	5	0.0027462	0.011714	0.789953	128	4	-5.8163	0.9272	0.92711	0.999957	7082	0	-5.8163
YALI1_D01905g	6	0.0027516	0.013358	0.789953	129	6	-5.9035	0.99725	0.99731	0.999957	7828	0	-5.9035
YALI1_B00280g	6	0.0027648	0.013436	0.789953	130	4	-5.9833	0.85174	0.85176	0.999957	6330	0	-5.9833
YALI1_A21236g	6	0.0027697	0.01347	0.789953	131	5	-6.355	0.65674	0.65706	0.999957	4496	0	-6.355
YALI1_F16527g	6	0.0027697	0.01347	0.789953	132	3	-5.749	0.32744	0.37797	0.999957	2310	1	-5.749
YALI1_A14430g	6	0.0027748	0.01349	0.789953	133	5	-6.3501	0.70119	0.70132	0.999957	4890	0	-6.3501
YALI1_C17100g	6	0.0028091	0.013665	0.789953	134	6	-7.0031	0.98608	0.98598	0.999957	7701	0	-7.0031
YALI1_B07538g	6	0.0028112	0.013673	0.789953	135	6	-5.8277	0.99719	0.99725	0.999957	7826	0	-5.8277
YALI1_B07094g	6	0.0028393	0.013828	0.789953	136	6	-5.7605	0.99716	0.99722	0.999957	7825	0	-5.7605
YALI1_B02073g	6	0.0028612	0.013934	0.789953	137	5	-5.8124	0.8163	0.81617	0.999957	5971	0	-5.8124
YALI1_D28354g	6	0.0028885	0.014061	0.789953	138	5	-6.8254	0.95886	0.95881	0.999957	7419	0	-6.8254
YALI1_E24245g	6	0.0028932	0.014083	0.789953	139	3	-3.3546	0.071841	0.1347	0.999957	816	2	-3.3546
YALI1_E21799g	6	0.0029308	0.014279	0.789953	140	6	-6.3761	0.99707	0.99712	0.999957	7824	0	-6.3761
YALI1_E10662g	6	0.0029312	0.01428	0.789953	141	5	-6.3321	0.96794	0.96789	0.999957	7500	0	-6.3321
YALI1_F33143g	6	0.0029965	0.014548	0.794435	142	5	-6.4126	0.19325	0.29419	0.999957	1771	1	-6.4126
YALI1_B22793g	6	0.0030187	0.014642	0.794435	143	6	-6.0243	0.99698	0.99705	0.999957	7823	0	-6.0243
YALI1_F02266g	6	0.0030216	0.014665	0.794435	144	4	-5.8367	0.42722	0.44859	0.999957	2823	1	-5.8367
YALI1_D25063g	6	0.0030744	0.014891	0.797299	145	5	-6.8887	0.25833	0.33431	0.999957	2010	1	-6.8887
YALI1_A10039g	6	0.0030827	0.014921	0.797299	146	4	-5.7682	0.71157	0.71162	0.999957	4987	0	-5.7682
YALI1_F07146g	6	0.0031118	0.015036	0.797525	147	4	-6.9927	0.25481	0.33212	0.999957	1998	1	-6.9927
YALI1_E34979g	6	0.00315	0.015207	0.797525	148	4	-5.5978	0.10708	0.18133	0.999957	1083	2	-5.5978
YALI1_E41206g	6	0.0031546	0.01523	0.797525	149	6	-7.3451	0.99685	0.9969	0.999957	7821	0	-7.3451
YALI1_B25963g	6	0.0031791	0.015338	0.797882	150	6	-6.4206	0.99682	0.99687	0.999957	7820	0	-6.4206
YALI1_C26533g	6	0.0033022	0.015929	0.804776	151	5	-7.1277	0.82016	0.82007	0.999957	5996	0	-7.1277
YALI1_D19515g	5	0.0033164	0.013953	0.789953	152	5	-6.8959	0.98447	0.98455	0.999957	7680	0	-6.8959
YALI1_E32722g	6	0.0033331	0.016087	0.804776	153	6	-6.9079	0.99667	0.99669	0.999957	7818	0	-6.9079
YALI1_E23912g	6	0.0033331	0.016087	0.804776	154	6	-5.9736	0.99667	0.99669	0.999957	7817	0	-5.9736
YALI1_E20125g	6	0.0033435	0.01613	0.804776	155	5	-6.5208	0.69228	0.69243	0.999957	4808	0	-6.5208
YALI1_A15053g	6	0.0033435	0.01613	0.804776	156	6	-6.2731	0.99164	0.9916	0.999957	7759	0	-6.2731
YALI1_F19500g	6	0.0033798	0.016302	0.804776	157	3	-5.2369	0.28053	0.34791	0.999957	2104	1	-5.2369
YALI1_E35095g	6	0.0033839	0.016321	0.804776	158	3	-5.3601	0.92963	0.92955	0.999957	7114	0	-5.3601
YALI1_F25254g	6	0.0034068	0.016428	0.804776	159	3	-4.7512	0.035745	0.084646	0.999957	550	2	-4.7512
YALI1_E18121g	6	0.0034377	0.016575	0.804776	160	6	-6.3292	0.99656	0.99657	0.999957	7816	0	-6.3292
YALI1_D13963g	6	0.0034378	0.016575	0.804776	161	4	-5.9638	0.37622	0.41123	0.999957	2532	1	-5.9638
YALI1_D15288g	6	0.0034468	0.01662	0.804776	162	4	-6.7813	0.95434	0.95421	0.999957	7367	0	-6.7813
YALI1_C26501g	6	0.0034804	0.016793	0.804776	163	5	-6.1837	0.83222	0.83221	0.999957	6120	0	-6.1837
YALI1_E32269g	6	0.0034998	0.016878	0.804776	164	4	-7.122	0.94667	0.94653	0.999957	7280	0	-7.122
YALI1_D35025g	6	0.0035352	0.01703	0.804776	165	3	-4.6187	0.14222	0.22713	0.999957	1396	2	-4.6187
YALI1_E18242g	6	0.0035814	0.01726	0.804776	166	3	-5.5635	0.21958	0.31127	0.999957	1865	1	-5.5635
YALI1_C03213g	6	0.0036605	0.017619	0.804776	167	6	-5.804	0.99634	0.99635	0.999957	7813	0	-5.804
YALI1_C18391g	6	0.0036605	0.017619	0.804776	168	6	-6.9955	0.99634	0.99635	0.999957	7814	0	-6.9955
YALI1_F11857g	6	0.0036635	0.017628	0.804776	169	3	-4.4629	0.74082	0.74063	0.999957	5264	0	-4.4629
YALI1_F20010g	6	0.0037307	0.017919	0.804776	170	6	-6.6954	0.99627	0.99628	0.999957	7811	0	-6.6954
YALI1_B29915g	6	0.0037307	0.017919	0.804776	171	6	-6.1731	0.99627	0.99628	0.999957	7810	0	-6.1731
YALI1_E40324g	6	0.0037307	0.017919	0.804776	172	6	-5.4951	0.99627	0.99628	0.999957	7812	0	-5.4951
YALI1_F18459g	6	0.0037786	0.018111	0.804776	173	4	-5.3932	0.53211	0.5353	0.999957	3491	1	-5.3932
YALI1_C14774g	6	0.0038364	0.018387	0.804776	174	6	-6.8384	0.99407	0.99399	0.999957	7788	0	-6.8384
YALI1_D12252g	6	0.0038681	0.018538	0.804776	175	6	-6.2591	0.99613	0.99614	0.999957	7809	0	-6.2591
YALI1_E12711g	6	0.003927	0.018812	0.804776	176	5	-6.1151	0.62324	0.62354	0.999957	4214	0	-6.1151
YALI1_E19647g	6	0.0039378	0.018846	0.804776	177	4	-6.7471	0.93314	0.93304	0.999957	7153	0	-6.7471
YALI1_F19140g	6	0.0039378	0.018846	0.804776	178	4	-6.7946	0.4662	0.4791	0.999957	3044	1	-6.7946
YALI1_B28017g	6	0.0039826	0.019027	0.804776	179	4	-6.8698	0.80458	0.80447	0.999957	5869	0	-6.8698
YALI1_D27100g	6	0.003993	0.019076	0.804776	180	6	-6.2545	0.99601	0.99601	0.999957	7808	0	-6.2545
YALI1_E18539g	6	0.0040044	0.019131	0.804776	181	5	-6.8875	0.92809	0.92801	0.999957	7092	0	-6.8875
YALI1_D01910g	6	0.0040485	0.019326	0.804776	182	4	-6.5396	0.92963	0.92955	0.999957	7115	0	-6.5396
YALI1_C20452g	6	0.0041046	0.019574	0.804776	183	5	-6.966	0.76137	0.76114	0.999957	5458	0	-6.966
YALI1_E25364g	6	0.0041127	0.019597	0.804776	184	4	-5.8607	0.72342	0.72353	0.999957	5107	0	-5.8607
YALI1_E04706g	6	0.0041238	0.019641	0.804776	185	6	-6.8684	0.99588	0.99588	0.999957	7807	0	-6.8684
YALI1_E04060g	6	0.0041238	0.019641	0.804776	186	6	-6.3799	0.99588	0.99588	0.999957	7806	0	-6.3799
YALI1_A09422g	6	0.0041238	0.019641	0.804776	187	6	-6.1762	0.99588	0.99588	0.999957	7805	0	-6.1762
YALI1_B20188g	6	0.0041419	0.019738	0.804776	188	5	-6.9864	0.57565	0.57598	0.999957	3827	1	-6.9864
YALI1_E03150g	6	0.0041495	0.019774	0.804776	189	4	-5.9697	0.086981	0.15463	0.999957	924	1	-5.9697
YALI1_C06394g	6	0.0041768	0.019902	0.805833	190	4	-5.435	0.88181	0.88182	0.999957	6617	0	-5.435
YALI1_D12355g	6	0.0042059	0.020028	0.806778	191	6	-6.2867	0.98815	0.98807	0.999957	7722	0	-6.2867
YALI1_D35339g	6	0.004235	0.020163	0.808067	192	6	-6.8446	0.99576	0.99577	0.999957	7804	0	-6.8446
YALI1_B20192g	6	0.0042779	0.020374	0.808896	193	6	-6.0753	0.99572	0.99574	0.999957	7803	0	-6.0753
YALI1_E17201g	5	0.0042931	0.017795	0.804776	194	5	-6.3927	0.99571	0.99574	0.999957	7801	0	-6.3927
YALI1_E02162g	5	0.0042931	0.017795	0.804776	195	5	-6.3594	0.99571	0.99574	0.999957	7802	0	-6.3594
YALI1_B19880g	6	0.0043051	0.020497	0.808896	196	6	-6.1955	0.98822	0.98814	0.999957	7723	0	-6.1955
YALI1_A14127g	6	0.0043336	0.020598	0.808896	197	6	-5.2693	0.99567	0.99568	0.999957	7800	0	-5.2693
YALI1_B16446g	6	0.0043446	0.020645	0.808896	198	5	-7.3807	0.61732	0.61759	0.999957	4159	0	-7.3807
YALI1_D26006g	6	0.0043835	0.020801	0.808896	199	6	-5.9907	0.99562	0.99562	0.999957	7799	0	-5.9907
YALI1_E09395g	5	0.0043966	0.018143	0.804776	200	5	-6.6265	0.98803	0.98817	0.999957	7720	0	-6.6265
YALI1_B25734g	6	0.0044184	0.020936	0.808896	201	4	-5.534	0.80907	0.80897	0.999957	5898	0	-5.534
YALI1_E05496g	6	0.0044289	0.02099	0.808896	202	6	-6.8693	0.99203	0.99197	0.999957	7764	0	-6.8693
YALI1_E00680g	6	0.0044334	0.021008	0.808896	203	2	-5.27	0.029562	0.071279	0.999957	479	1	-5.27
YALI1_F26737g	6	0.0045098	0.021315	0.816735	204	5	-6.192	0.8241	0.82403	0.999957	6044	0	-6.192
YALI1_E05779g	6	0.0045361	0.02143	0.817144	205	4	-5.5814	0.051821	0.10802	0.999957	673	1	-5.5814
YALI1_D19338g	6	0.0046251	0.021824	0.826423	206	3	-4.1541	0.48677	0.49597	0.999957	3179	1	-4.1541
YALI1_B17261g	5	0.0046322	0.019058	0.804776	207	4	-7.024	0.21065	0.27029	0.999957	1839	1	-7.024
YALI1_B25795g	6	0.0046382	0.021884	0.826423	208	4	-5.5757	0.6075	0.60776	0.999957	4075	0	-5.5757
YALI1_E39228g	6	0.0046899	0.022131	0.827431	209	5	-6.2926	0.95099	0.95081	0.999957	7330	0	-6.2926
YALI1_B21088g	6	0.0047319	0.02233	0.827431	210	5	-6.0584	0.94925	0.94913	0.999957	7301	0	-6.0584
YALI1_C17719g	6	0.0047901	0.022572	0.827431	211	4	-7.0914	0.82361	0.82354	0.999957	6038	0	-7.0914
YALI1_D34684g	6	0.0048181	0.022693	0.827431	212	3	-3.4938	0.38314	0.41612	0.999957	2569	1	-3.4938
YALI1_D24719g	6	0.0048448	0.022809	0.827431	213	6	-6.0454	0.99516	0.99514	0.999957	7797	0	-6.0454
YALI1_D01676g	6	0.0049034	0.02307	0.827431	214	6	-6.253	0.9951	0.99508	0.999957	7796	0	-6.253
YALI1_D30474g	6	0.0049463	0.023254	0.827431	215	3	-5.0614	0.68904	0.68924	0.999957	4784	0	-5.0614
