sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
19727	YALI1_F36321g	621	370	329	3	1	2
39509	YALI1_D11442g	800	475	262	4	43	40
14104	YALI1_C00913g	355	200	224	2	0	1
4595	YALI1_D32812g	443	255	319	3	1	1
9538	YALI1_B17592g	386	168	318	56	180	194
9108	YALI1_B05891g	613	45	98	2	3	15
37139	YALI1_B10635g	892	220	290	0	0	2
1894	YALI1_B22853g	283	196	74	6	43	66
23374	YALI1_F29640g	666	262	449	0	4	2
34584	YALI1_C20793g	78	65	112	20	18	207
28872	YALI1_E08828g	376	76	109	288	212	89
12887	YALI1_A21696g	438	264	264	20	22	33
42135	YALI1_F00867g	1297	492	521	314	977	522
8764	YALI1_A19924g	221	165	139	0	1	4
26287	YALI1_C08952g	405	310	215	0	9	2
32990	YALI1_B07864g	545	450	272	39	71	129
23963	YALI1_A01230g	524	108	96	1	9	12
21877	YALI1_E32931g	53	11	23	0	0	0
180	YALI1_A01732g	406	166	231	0	3	1
40176	YALI1_D28993g	268	169	75	5	5	1
19505	YALI1_F31183g	278	229	133	0	1	0
25619	YALI1_B20935g	670	555	421	0	1	8
27532	YALI1_D09566g	365	123	170	251	759	544
15222	YALI1_C32667g	446	187	227	0	5	14
10788	YALI1_C21171g	1261	664	670	1	40	8
13492	YALI1_B15015g	461	251	192	0	1	0
35069	YALI1_D01234g	147	209	178	0	0	0
39218	YALI1_D03952g	391	221	147	0	0	3
2786	YALI1_C17411g	406	179	180	0	0	1
15028	YALI1_C26873g	1658	999	1039	58	199	238
1455	YALI1_B11200g	1207	763	321	0	0	6
9640	YALI1_B20192g	732	664	525	3	4	3
43706	YALI1_D17983g	248	162	46	154	304	196
12225	YALI1_A05229g	426	79	119	0	11	1
39830	YALI1_D19623g	490	195	217	0	0	2
12684	YALI1_A16712g	75	13	8	1	0	0
10209	YALI1_C05323g	357	156	196	1	0	0
7800	YALI1_F35714g	1068	326	205	0	0	0
36171	YALI1_A08653g	275	162	155	146	942	641
2763	YALI1_C16809g	238	36	53	0	0	0
20115	YALI1_D24037g	3361	1825	1821	1421	4327	3382
6428	YALI1_F00654g	518	456	628	5	0	2
1758	YALI1_B19453g	152	87	171	0	0	0
4745	YALI1_E00588g	462	165	96	1	0	4
36034	YALI1_A05407g	841	327	247	2	3	1
22371	YALI1_F03992g	451	107	226	2	0	0
23606	YALI1_F35109g	291	252	267	63	223	206
1465	YALI1_B11577g	402	245	206	0	0	2
11102	YALI1_C30653g	297	88	76	7	6	43
39763	YALI1_D17725g	1004	499	234	2	0	4
24881	YALI1_B01428g	273	64	265	31	53	64
25567	YALI1_B19602g	45	104	100	0	3	0
31288	YALI1_F27989g	439	117	357	42	179	177
12862	YALI1_A21106g	571	164	241	1	0	1
31432	YALI1_F31822g	1101	637	640	409	1352	860
15180	YALI1_C31408g	740	597	324	451	1340	1026
5295	YALI1_E14856g	1196	844	628	3	0	5
2445	YALI1_C07614g	190	47	51	0	0	0
12896	YALI1_A21871g	132	35	15	60	56	74
18184	YALI1_E38479g	597	267	159	6	0	0
10415	YALI1_C11365g	419	153	499	0	0	0
20935	YALI1_E09924g	305	109	211	0	4	23
28431	YALI1_D33696g	232	46	74	82	21	32
29705	YALI1_E29115g	314	198	171	49	86	3
24871	YALI1_B01268g	116	157	269	14	24	32
747	YALI1_A15813g	144	119	73	11	10	74
21981	YALI1_E35440g	794	255	210	37	312	206
6021	YALI1_E32247g	2956	1699	1998	2479	5617	4424
30125	YALI1_E39433g	434	222	257	12	40	24
39671	YALI1_D15458g	495	398	205	20	15	38
40946	YALI1_E13718g	775	604	385	0	0	2
17564	YALI1_E23691g	831	94	33	0	0	0
4956	YALI1_E05779g	936	761	574	2	8	6
15162	YALI1_C30936g	1755	695	787	2	0	2
22177	YALI1_E40161g	157	137	84	0	0	0
12977	YALI1_B01344g	243	125	116	0	1	1
32308	YALI1_A13596g	260	30	88	115	206	63
14332	YALI1_C07239g	194	60	59	0	0	0
14821	YALI1_C20463g	266	250	233	1	2	0
41460	YALI1_E25812g	157	38	249	1	0	16
20600	YALI1_E01251g	86	144	126	38	227	235
15104	YALI1_C29584g	253	164	95	0	13	4
44011	YALI1_D26360g	331	227	359	1	22	126
15569	YALI1_D08205g	7868	3521	3873	7	14	24
23652	YALI1_F36267g	703	426	650	0	4	3
37619	YALI1_B23467g	801	398	211	2	2	1
35373	YALI1_D09308g	108	63	43	1	10	54
20926	YALI1_E09672g	58	14	54	0	8	5
2050	YALI1_B27360g	400	147	113	0	0	1
7378	YALI1_F25079g	141	40	94	0	0	0
15023	YALI1_C26745g	258	144	139	0	0	1
42021	YALI1_E39335g	439	175	235	1	2	2
32785	YALI1_B02550g	1660	360	438	60	464	148
29310	YALI1_E20016g	433	103	85	1	0	0
10753	YALI1_C20023g	251	117	112	0	0	0
36289	YALI1_A11821g	110	73	68	0	0	0
31762	YALI1_F39494g	139610	175054	511181	191904	290329	63104
19166	YALI1_F22299g	166	107	121	4	6	0
41636	YALI1_E29939g	555	276	253	0	77	32
13493	YALI1_B15036g	1053	408	315	0	0	4
14689	YALI1_C17423g	972	538	638	9	27	7
4883	YALI1_E03999g	227	66	35	0	0	0
40852	YALI1_E11289g	1268	1011	799	631	2256	1971
46850	YALI1_F21002g	210	229	153	0	58	34
40273	YALI1_D32070g	196	46	108	24	93	102
41127	YALI1_E17935g	718	438	432	153	65	15
46686	YALI1_F16649g	600	249	227	7	26	10
3072	YALI1_C25391g	499	286	175	1	0	2
16254	YALI1_D25664g	434	215	363	1	0	0
19136	YALI1_F21453g	1211	589	736	3	0	6
18520	YALI1_F06197g	558	99	407	0	2	0
22100	YALI1_E38193g	1268	824	927	6	14	15
41960	YALI1_E37939g	734	351	338	15	70	26
24494	YALI1_A14483g	473	459	74	0	81	43
41253	YALI1_E20995g	384	155	329	0	12	5
31719	YALI1_F38595g	977	562	339	43	129	69
43103	YALI1_F25663g	77	103	187	15	110	63
6035	YALI1_E32568g	593	186	185	53	67	78
11263	YALI1_D01075g	1705	581	654	2	3	6
10837	YALI1_C23028g	595	123	169	1	0	0
36917	YALI1_B04873g	312	130	180	1	0	0
10603	YALI1_C16395g	103	22	64	101	450	276
16334	YALI1_D27765g	968	586	532	730	1462	1251
26867	YALI1_C25288g	226	99	137	0	0	0
36613	YALI1_A19924g	253	112	50	2	0	1
4840	YALI1_E02906g	211	141	70	0	1	0
39333	YALI1_D07252g	180	116	121	0	0	1
37039	YALI1_B07937g	222	187	104	0	0	0
5582	YALI1_E21638g	174	130	96	8	50	50
3744	YALI1_D09964g	273	90	170	585	940	566
30594	YALI1_F10786g	219	165	133	0	0	0
39125	YALI1_D01456g	261	139	93	0	0	0
5995	YALI1_E31649g	976	295	462	24	314	65
44848	YALI1_E13011g	628	217	149	7	8	1
7742	YALI1_F34264g	390	166	279	476	400	405
29176	YALI1_E16773g	247	142	137	6	138	119
42472	YALI1_F10224g	686	197	101	45	160	90
16015	YALI1_D19110g	258	104	147	0	0	0
37238	YALI1_B13586g	287	253	77	0	0	1
46346	YALI1_F08930g	426	158	174	0	0	2
2171	YALI1_C00098g	484	158	269	1084	1869	1649
17469	YALI1_E21406g	1462	960	875	7	0	5
6637	YALI1_F06787g	438	247	235	0	0	0
5931	YALI1_E29900g	311	250	313	0	0	0
3188	YALI1_C29202g	361	179	154	0	3	0
40702	YALI1_E06712g	742	147	246	0	0	2
18734	YALI1_F11729g	2682	1191	1193	5	15	13
37807	YALI1_B28830g	233	81	147	2	1	0
1525	YALI1_B13259g	703	493	310	245	813	659
20470	YALI1_D33978g	305	301	251	0	0	3
19223	YALI1_F23784g	80	42	57	0	0	2
36354	YALI1_A13593g	558	116	155	0	2	1
20154	YALI1_D25006g	1969	36	38	0	0	2
27597	YALI1_D11203g	473	231	203	6	21	39
31584	YALI1_F35274g	99	11	25	0	2	1
13143	YALI1_B05609g	848	332	208	0	0	0
7907	YALI1_F38344g	113	58	88	1	0	2
4583	YALI1_D32462g	379	323	166	44	212	172
10495	YALI1_C13652g	249	158	106	52	76	57
10880	YALI1_C24222g	250	84	69	1	0	2
43558	YALI1_F37194g	334	108	65	50	141	154
3661	YALI1_D08050g	1661	874	533	508	1791	1234
6001	YALI1_E31754g	331	138	114	1	0	2
43165	YALI1_F27395g	218	294	106	19	109	43
23897	Nontargeting	416	390	238	500	1141	1578
29691	YALI1_E28828g	325	274	286	2	25	1
33098	YALI1_B10782g	414	72	87	0	0	0
16974	YALI1_E08900g	812	516	599	7	1	5
34583	YALI1_C20646g	111	74	47	0	0	0
19763	YALI1_F37320g	1402	566	535	6	14	36
41306	YALI1_E22218g	498	161	210	0	4	0
29469	YALI1_E23790g	316	177	159	35	205	130
47536	YALI1_F38339g	263	34	43	21	0	4
14037	YALI1_B29718g	3593	1218	1401	26	43	57
13390	YALI1_B12150g	357	186	235	0	1	0
13099	YALI1_B04559g	315	138	303	106	252	357
4500	YALI1_D29831g	833	550	350	5	8	16
38225	YALI1_C09950g	437	125	167	0	2	4
36836	YALI1_B02672g	238	226	87	8	29	20
39879	YALI1_D21023g	40	89	43	11	12	27
2393	YALI1_C06298g	577	675	436	0	24	9
402	YALI1_A06958g	516	137	203	7	15	5
45072	YALI1_E18378g	67	60	53	0	0	3
12688	YALI1_A16808g	446	288	385	5	2	0
26154	YALI1_C05252g	189	126	142	2	10	10
30735	YALI1_F14136g	316	108	360	1	0	3
7127	YALI1_F18276g	685	228	210	0	0	0
15982	YALI1_D18115g	638	439	390	6	47	10
3656	YALI1_D07930g	272	417	347	3	0	0
40928	YALI1_E13287g	374	63	203	10	8	35
4889	YALI1_E04107g	790	140	154	0	2	2
12300	YALI1_A06818g	276	136	312	0	0	0
28765	YALI1_E05963g	584	274	253	6	3	3
1418	YALI1_B10119g	23	69	77	3	0	5
8523	YALI1_A14099g	870	426	532	4	0	17
29013	YALI1_E12847g	213	72	15	0	0	0
7563	YALI1_F29944g	1234	664	835	1	5	23
39543	YALI1_D12271g	651	413	455	263	1318	561
17472	YALI1_E21443g	145	110	122	0	0	0
36105	YALI1_A06958g	512	241	191	30	27	58
44459	YALI1_E02574g	752	315	186	76	78	57
11790	YALI1_D14532g	102	86	76	53	207	69
9510	YALI1_B16687g	1110	378	297	2	0	4
27705	YALI1_D13790g	305	89	233	31	95	79
4047	YALI1_D17410g	377	234	467	0	4	0
39650	YALI1_D14866g	414	268	154	102	141	190
24406	YALI1_A12356g	367	183	102	0	0	0
23732	YALI1_F38296g	216	77	157	0	2	4
13220	YALI1_B07538g	234	84	137	1	0	0
41979	YALI1_E38243g	1277	271	535	9	37	1
38972	YALI1_C31151g	1119	953	459	49	33	80
39859	YALI1_D20651g	288	217	358	1	0	0
7729	YALI1_F33973g	151	161	191	15	81	40
8206	YALI1_A05904g	150	34	65	0	1	0
9506	YALI1_B16572g	807	111	125	2	0	3
33601	YALI1_B24252g	3165	1250	1065	1201	5260	2813
9005	YALI1_B03120g	352	129	77	0	0	0
29879	YALI1_E33642g	401	59	91	0	0	0
18097	YALI1_E36432g	748	226	374	10	7	8
47578	YALI1_F39183g	527	175	229	184	453	597
24738	YALI1_A20528g	92	76	60	0	0	1
17318	YALI1_E17786g	507	492	457	463	1089	933
11024	YALI1_C28686g	329	164	170	0	0	1
28410	YALI1_D33168g	236	54	49	3	60	21
7418	YALI1_F26039g	88	21	83	0	0	0
42031	YALI1_E39570g	201	96	106	0	0	0
46616	YALI1_F15311g	603	274	395	1	0	2
40799	YALI1_E09643g	548	153	176	0	1	2
39944	YALI1_D22663g	188	312	131	0	0	0
37076	YALI1_B08885g	321	186	63	0	0	2
2606	YALI1_C12755g	686	207	156	15	47	94
25376	YALI1_B14615g	574	136	476	25	38	92
17922	YALI1_E32247g	3031	2044	1991	181	408	325
3703	YALI1_D09034g	342	92	135	0	0	0
41122	YALI1_E17815g	353	238	169	51	206	109
42198	YALI1_F02855g	1615	1041	774	772	3582	1929
3263	YALI1_C30964g	138	47	41	14	52	33
28	Nontargeting	821	418	363	561	1685	1687
27578	YALI1_D10812g	275	187	84	7	43	24
11933	Nontargeting	1189	611	747	1001	4169	3594
24716	YALI1_A20063g	906	241	296	0	10	1
37614	YALI1_B23385g	683	302	175	1	0	1
45069	YALI1_E18291g	278	51	167	2	10	9
34321	YALI1_C14284g	385	69	81	0	0	2
8147	YALI1_A04533g	1645	322	371	2	0	0
41660	YALI1_E30707g	870	639	452	28	72	45
27383	YALI1_D05822g	143	47	71	0	3	0
15588	YALI1_D08684g	1101	444	642	3	2	0
44913	YALI1_E14561g	521	282	139	131	20	16
12952	YALI1_B00719g	3695	1215	1794	1	4	8
33834	YALI1_C00209g	236	128	94	3552	5147	4010
6069	YALI1_E33421g	282	217	395	0	0	1
34676	YALI1_C24081g	26	11	48	5	0	9
47286	YALI1_F32387g	1005	182	139	1	1	0
8967	YALI1_B02151g	586	116	263	0	8	19
40501	YALI1_E01947g	269	63	197	27	56	87
46214	YALI1_F05118g	677	212	461	11	57	76
32244	YALI1_A11854g	230	117	163	0	0	8
41247	YALI1_E20845g	700	290	203	0	11	5
19562	YALI1_F32498g	83	32	38	0	1	1
37005	YALI1_B07076g	968	412	448	0	0	0
24684	YALI1_A19096g	397	389	206	511	1259	1372
28626	YALI1_E02454g	371	336	204	0	4	0
27424	YALI1_D07089g	60	119	142	0	0	0
45339	YALI1_E24689g	442	250	195	147	528	331
7221	YALI1_F21056g	109	48	44	25	153	97
10219	YALI1_C05636g	307	134	74	0	3	2
33983	YALI1_C04531g	384	172	57	0	0	0
21759	YALI1_E29900g	573	457	238	2	0	2
23873	Nontargeting	306	13	99	431	719	655
8755	YALI1_A19725g	4717	997	1189	865	1215	635
44552	YALI1_E04968g	479	196	110	0	0	0
8196	YALI1_A05737g	709	252	327	0	4	1
36021	YALI1_A05091g	264	236	100	0	0	2
46001	YALI1_E40744g	52	13	132	0	0	0
8016	YALI1_A01240g	321	175	325	1	0	1
40412	YALI1_D35718g	567	271	327	230	107	272
18293	YALI1_E41325g	269	511	208	0	0	0
46494	YALI1_F12504g	178	200	59	2	0	0
47600	YALI1_F39818g	153	198	143	32	213	269
7103	YALI1_F17637g	355	175	244	0	0	3
25881	YALI1_B28053g	389	59	137	4	9	3
31086	YALI1_F22883g	175	89	88	3	0	0
46681	YALI1_F16527g	1350	415	336	4	1	2
6968	YALI1_F14900g	1535	115	172	0	9	11
474	YALI1_A08821g	217	155	171	4	20	19
34852	YALI1_C29447g	603	293	303	5	1	12
8307	YALI1_A08197g	59	90	104	0	0	3
35342	YALI1_D08648g	293	68	144	0	10	1
36277	YALI1_A11506g	383	140	166	0	0	1
43567	YALI1_F37400g	744	100	137	0	0	1
866	YALI1_A18671g	139	130	150	1	2	12
13674	YALI1_B19880g	253	15	70	0	0	0
27752	YALI1_D14915g	216	54	111	0	0	1
18926	YALI1_F16058g	1130	499	630	0	2	5
12040	YALI1_A00558g	152	33	50	29	0	2
19522	YALI1_F31639g	984	423	585	3	0	1
32005	YALI1_A05844g	400	330	252	0	0	1
43907	YALI1_D23688g	482	369	326	173	967	571
30280	YALI1_F02299g	1138	502	224	0	0	3
44781	YALI1_E11323g	430	208	279	60	22	36
32419	YALI1_A16178g	277	115	130	0	0	0
36736	YALI1_B00242g	577	368	206	336	822	858
29420	YALI1_E22592g	612	218	123	30	9	21
1322	YALI1_B07598g	994	351	323	58	154	163
11750	YALI1_D13574g	409	184	221	0	57	73
857	YALI1_A18466g	137	267	95	95	216	273
37649	YALI1_B24264g	1508	1050	507	186	653	208
36394	YALI1_A14458g	596	161	314	0	0	0
6386	YALI1_E41148g	273	133	45	5	2	2
1125	YALI1_B02487g	1353	320	208	0	0	3
39853	YALI1_D20473g	350	180	239	3	1	2
30133	YALI1_E39656g	344	95	213	164	418	193
41910	YALI1_E36758g	178	70	51	0	0	0
42061	YALI1_E40422g	312	150	74	97	191	194
34618	YALI1_C22186g	738	455	351	1	0	1
4689	YALI1_D35190g	338	59	65	0	0	0
15628	YALI1_D09493g	119	50	25	0	0	0
5614	YALI1_E22503g	413	170	199	14	14	13
30488	YALI1_F08111g	1070	400	190	6	20	46
7307	YALI1_F23391g	427	132	192	17	77	106
21204	YALI1_E16841g	169	99	85	194	671	494
25903	YALI1_B28766g	353	443	326	7	11	21
45971	YALI1_E39955g	851	162	344	32	58	157
403	YALI1_A06989g	209	190	219	8	35	44
659	YALI1_A13775g	331	283	183	5	4	19
24788	YALI1_A21696g	1272	416	403	25	107	96
38152	YALI1_C07691g	222	158	149	0	0	2
34826	YALI1_C28686g	423	277	268	3	4	0
8933	YALI1_B01428g	745	190	227	1	0	0
11840	YALI1_D15952g	881	407	286	29	25	24
40342	YALI1_D33919g	581	187	120	10	12	19
13650	YALI1_B19276g	545	249	476	0	1	4
42174	YALI1_F02187g	228	253	119	0	0	0
16811	YALI1_E04688g	106	26	14	0	0	0
36679	YALI1_A21499g	176	84	68	2	92	112
12402	YALI1_A09467g	190	46	27	9	33	29
33007	YALI1_B08374g	137	180	130	29	22	41
3870	YALI1_D12930g	20	20	27	0	0	0
44304	YALI1_D34840g	820	836	929	1783	3057	2718
6690	YALI1_F08225g	237	163	275	47	10	52
31729	YALI1_F38856g	175	88	54	0	0	1
28963	YALI1_E11497g	434	152	370	0	6	1
18103	YALI1_E36568g	179	95	79	6	25	27
28845	YALI1_E08043g	131	4	24	0	0	1
4766	YALI1_E01133g	475	40	76	0	0	0
13357	YALI1_B11388g	1256	455	336	33	59	58
43235	YALI1_F29192g	357	102	115	0	0	1
27984	YALI1_D21145g	203	118	53	1	3	0
36770	YALI1_B01136g	156	229	58	0	5	0
4954	YALI1_E05731g	448	300	387	0	1	2
12334	YALI1_A07635g	773	199	226	24	97	102
7387	YALI1_F25388g	430	227	256	1	0	0
46166	YALI1_F03855g	479	393	234	0	4	0
18956	YALI1_F16614g	900	327	228	0	4	1
44738	YALI1_E09972g	872	0	0	0	0	0
11599	YALI1_D09996g	767	44	60	19	15	3
26044	YALI1_C02053g	36	4	23	6	4	0
7765	YALI1_F34779g	151	98	65	0	0	1
37003	YALI1_B06969g	370	52	92	51	97	61
3269	YALI1_C31151g	522	93	133	0	1	3
8342	YALI1_A09121g	334	15	66	0	0	2
9659	YALI1_B20634g	623	139	144	0	0	1
3253	YALI1_C30726g	807	199	63	0	0	0
18400	YALI1_F02942g	1044	671	544	0	10	27
31368	YALI1_F30034g	888	260	278	1	2	2
44540	YALI1_E04688g	264	86	53	0	0	3
5400	YALI1_E17377g	64	12	27	21	66	61
10126	YALI1_C03201g	833	374	419	24	140	179
15919	YALI1_D16729g	1420	782	721	4	8	1
44044	YALI1_D27133g	82	99	99	0	0	0
47544	YALI1_F38526g	2211	838	480	5	21	49
45331	YALI1_E24479g	1321	747	780	1	271	56
45055	YALI1_E17973g	62	110	35	4	0	1
20189	YALI1_D25877g	3036	831	994	192	527	242
6185	YALI1_E36140g	643	90	184	0	23	12
43339	YALI1_F31934g	124	131	59	0	0	0
6956	YALI1_F14650g	658	375	198	271	785	628
4665	YALI1_D34594g	205	78	234	4	0	1
29969	YALI1_E35780g	438	262	200	2	0	3
29620	YALI1_E27279g	278	220	112	43	120	51
24216	YALI1_A07277g	268	218	133	0	0	2
15862	YALI1_D15304g	95	157	103	0	0	0
15456	YALI1_D05099g	209	137	228	0	0	0
41301	YALI1_E22111g	259	274	121	58	325	458
45117	YALI1_E19620g	177	71	44	0	0	2
5816	YALI1_E27249g	121	108	142	0	0	0
12437	YALI1_A10448g	93	26	96	0	15	1
45137	YALI1_E19958g	477	254	199	197	761	553
34762	YALI1_C26222g	516	124	254	13	12	26
45039	YALI1_E17594g	250	109	30	0	1	0
14129	YALI1_C01675g	1485	900	841	0	6	2
24549	YALI1_A15813g	312	178	182	26	147	206
137	YALI1_A00504g	581	59	89	62	43	91
8750	YALI1_A19549g	833	411	778	2	1	0
22199	YALI1_E40744g	683	514	524	2	2	6
46242	YALI1_F05958g	498	385	349	771	1328	1266
18106	YALI1_E36682g	434	276	139	1	0	1
17227	YALI1_E15625g	758	250	320	2	0	4
21792	YALI1_E30914g	230	83	172	0	0	0
1764	YALI1_B19576g	1563	420	491	1	13	11
22674	YALI1_F11956g	1012	285	226	0	0	3
35821	Nontargeting	808	100	73	620	1062	689
38181	YALI1_C08791g	516	107	153	0	0	1
