id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D31526g	6	0.00077989	0.0039925	0.736209	37	4	-5.6842	0.030256	0.074353	0.999943	551	2	-5.6842
YALI1_E22265g	6	0.00081846	0.0041791	0.736209	38	5	-8.1632	0.8728	0.87276	0.999943	6468	0	-8.1632
YALI1_A14099g	6	0.00083358	0.0042648	0.736209	39	4	-6.1591	0.31915	0.41199	0.999943	2586	1	-6.1591
YALI1_F23664g	6	0.00085997	0.0043934	0.736209	40	5	-7.123	0.82829	0.82827	0.999943	6006	0	-7.123
YALI1_F39844g	6	0.00087584	0.0044778	0.736209	41	5	-8.2182	0.94497	0.94486	0.999943	7211	0	-8.2182
YALI1_B19567g	6	0.00089558	0.0045812	0.736209	42	4	-6.0233	0.66744	0.66777	0.999943	4531	0	-6.0233
YALI1_C15991g	6	0.00089943	0.0045988	0.736209	43	6	-7.5176	0.9991	0.99913	0.999943	7841	0	-7.5176
YALI1_D27251g	6	0.00091334	0.0046568	0.736209	44	5	-6.8458	0.97885	0.97868	0.999943	7585	0	-6.8458
YALI1_F25999g	6	0.00093147	0.0047576	0.736209	45	3	-4.2656	0.77313	0.77325	0.999943	5488	0	-4.2656
YALI1_E17201g	5	0.00095033	0.0042409	0.736209	46	5	-7.6052	0.99905	0.99904	0.999943	7840	0	-7.6052
YALI1_A10199g	6	0.00095482	0.0048635	0.736209	47	5	-6.4045	0.56223	0.57315	0.999943	3766	1	-6.4045
YALI1_E19736g	6	0.00096177	0.0048925	0.736209	48	3	-3.3917	0.030084	0.073985	0.999943	548	3	-3.3917
YALI1_E28170g	6	0.0009781	0.0049789	0.736209	49	6	-7.401	0.99902	0.99906	0.999943	7838	0	-7.401
YALI1_D26006g	6	0.0009781	0.0049789	0.736209	50	6	-7.6061	0.99902	0.99906	0.999943	7839	0	-7.6061
YALI1_E12711g	6	0.00099688	0.0050539	0.736209	51	5	-7.627	0.79432	0.79436	0.999943	5676	0	-7.627
YALI1_F15118g	6	0.0010226	0.0051849	0.736209	52	5	-8.0031	0.94108	0.94095	0.999943	7168	0	-8.0031
YALI1_F02275g	6	0.0010618	0.0053627	0.736209	53	5	-6.7597	0.79218	0.79228	0.999943	5652	0	-6.7597
YALI1_E08176g	6	0.0010899	0.0055089	0.736209	54	4	-7.9127	0.67091	0.67112	0.999943	4564	0	-7.9127
YALI1_F20086g	6	0.0011267	0.0056828	0.736209	55	4	-6.9655	0.89336	0.893	0.999943	6680	0	-6.9655
YALI1_F25289g	6	0.0011451	0.0057711	0.736209	56	3	-5.168	0.35199	0.43055	0.999943	2702	1	-5.168
YALI1_F34818g	6	0.0011753	0.0059349	0.736209	57	6	-7.7129	0.99882	0.99886	0.999943	7836	0	-7.7129
YALI1_F00821g	6	0.001177	0.0059475	0.736209	58	6	-7.4712	0.99174	0.99169	0.999943	7737	0	-7.4712
YALI1_D28537g	6	0.0012022	0.0060521	0.736209	59	5	-8.2529	0.78462	0.78461	0.999943	5587	0	-8.2529
YALI1_A15053g	6	0.0012139	0.0060975	0.736209	60	6	-7.5822	0.99873	0.99878	0.999943	7835	0	-7.5822
YALI1_D20018g	6	0.0012181	0.0061139	0.736209	61	5	-7.2857	0.84107	0.84102	0.999943	6145	0	-7.2857
YALI1_C17782g	6	0.0012289	0.0061681	0.736209	62	6	-6.8791	0.99021	0.99019	0.999943	7718	0	-6.8791
YALI1_C24198g	6	0.0012956	0.0064958	0.736209	63	6	-7.3805	0.98987	0.98988	0.999943	7710	0	-7.3805
YALI1_E06535g	6	0.0013427	0.0067296	0.736209	64	5	-7.0014	0.54253	0.55775	0.999943	3641	1	-7.0014
YALI1_D19515g	5	0.0013459	0.0059337	0.736209	65	4	-7.6552	0.95812	0.95802	0.999943	7356	0	-7.6552
YALI1_A04927g	6	0.0013463	0.0067467	0.736209	66	4	-2.99	0.82074	0.82066	0.999943	5931	0	-2.99
YALI1_E05811g	6	0.0013579	0.0068097	0.736209	67	5	-7.9278	0.79692	0.79686	0.999943	5700	0	-7.9278
YALI1_F20323g	6	0.001375	0.0068954	0.736209	68	6	-7.8862	0.99735	0.99741	0.999943	7814	0	-7.8862
YALI1_E05731g	6	0.0014103	0.0070681	0.736209	69	5	-6.5358	0.96123	0.96119	0.999943	7393	0	-6.5358
YALI1_C04778g	6	0.0014194	0.0070996	0.736209	70	6	-7.3211	0.99858	0.99861	0.999943	7834	0	-7.3211
YALI1_D25664g	6	0.0014194	0.0070996	0.736209	71	6	-7.3302	0.99858	0.99861	0.999943	7833	0	-7.3302
YALI1_F04110g	6	0.0014643	0.0073	0.736209	72	5	-7.9134	0.8229	0.82284	0.999943	5952	0	-7.9134
YALI1_E34494g	6	0.0014744	0.0073479	0.736209	73	2	-6.0004	0.6425	0.64327	0.999943	4340	1	-6.0004
YALI1_F17788g	5	0.0014962	0.0065853	0.736209	74	5	-7.5048	0.9985	0.99849	0.999943	7832	0	-7.5048
YALI1_F17431g	6	0.0015902	0.0079555	0.736209	75	4	-6.7461	0.85892	0.85908	0.999943	6323	0	-6.7461
YALI1_F04590t	6	0.0015926	0.0079693	0.736209	76	6	-7.3628	0.99548	0.99548	0.999943	7794	0	-7.3628
YALI1_F02266g	6	0.0016025	0.0079983	0.736209	77	4	-6.207	0.49172	0.5201	0.999943	3341	1	-6.207
YALI1_A18010g	6	0.0016522	0.0082416	0.736209	78	6	-7.3043	0.99835	0.99838	0.999943	7831	0	-7.3043
YALI1_E09643g	6	0.0016735	0.0083487	0.736209	79	5	-7.1444	0.918	0.91792	0.999943	6924	0	-7.1444
YALI1_C17100g	6	0.0016928	0.0084344	0.736209	80	6	-6.1948	0.98558	0.98551	0.999943	7669	0	-6.1948
YALI1_E10662g	6	0.0017052	0.0084886	0.736209	81	6	-7.8559	0.99339	0.99333	0.999943	7767	0	-7.8559
YALI1_D01905g	6	0.001718	0.0085592	0.736209	82	6	-7.948	0.99828	0.99832	0.999943	7830	0	-7.948
YALI1_E00680g	6	0.0017306	0.008621	0.736209	83	3	-6.3131	0.04017	0.094924	0.999943	660	1	-6.3131
YALI1_F31672g	6	0.0017316	0.0086235	0.736209	84	5	-5.56	0.86621	0.86626	0.999943	6403	0	-5.56
YALI1_B15706g	6	0.0017576	0.0087496	0.736209	85	5	-7.3847	0.74288	0.74272	0.999943	5251	0	-7.3847
YALI1_E00533g	5	0.0017718	0.0077689	0.736209	86	5	-7.7906	0.99823	0.99821	0.999943	7829	0	-7.7906
YALI1_F29944g	6	0.0018018	0.00895	0.736209	87	6	-7.8927	0.99813	0.99817	0.999943	7828	0	-7.8927
YALI1_F34692g	6	0.0018401	0.0091163	0.736209	88	4	-5.1163	0.014599	0.0413	0.889943	362	2	-5.1163
YALI1_E18441g	6	0.0018404	0.0091189	0.736209	89	5	-7.1765	0.56351	0.57416	0.999943	3777	1	-7.1765
YALI1_C33152g	6	0.0018404	0.0091189	0.736209	90	5	-7.9105	0.98213	0.98195	0.999943	7624	0	-7.9105
YALI1_E28964g	6	0.0018587	0.0092008	0.736209	91	3	-6.9951	0.39414	0.45548	0.999943	2893	1	-6.9951
YALI1_E38389g	6	0.0018859	0.0093596	0.736209	92	5	-6.6058	0.88573	0.88556	0.999943	6597	0	-6.6058
YALI1_D16431g	6	0.0018862	0.0093596	0.736209	93	3	-4.8117	0.22744	0.33916	0.999943	2134	2	-4.8117
YALI1_E36432g	6	0.0018908	0.009381	0.736209	94	6	-7.5246	0.99811	0.99816	0.999943	7827	0	-7.5246
YALI1_F35554g	6	0.0019001	0.0094214	0.736209	95	5	-6.9987	0.95462	0.95451	0.999943	7314	0	-6.9987
YALI1_E05309g	6	0.0019071	0.0094516	0.736209	96	4	-7.3463	0.66569	0.66603	0.999943	4515	0	-7.3463
YALI1_C06655g	6	0.0019098	0.0094567	0.736209	97	6	-7.341	0.99809	0.99814	0.999943	7826	0	-7.341
YALI1_B07203g	6	0.0019241	0.0095184	0.736209	98	6	-6.9135	0.99808	0.99813	0.999943	7825	0	-6.9135
YALI1_D06026g	6	0.0019434	0.0096168	0.736209	99	6	-7.1729	0.99806	0.99811	0.999943	7824	0	-7.1729
YALI1_E28224g	6	0.0019517	0.0096596	0.736209	100	5	-7.6035	0.95145	0.95127	0.999943	7281	0	-7.6035
YALI1_E24245g	5	0.0019762	0.0086285	0.736209	101	3	-7.4703	0.061757	0.12004	0.999943	913	2	-7.4703
YALI1_E24922g	6	0.0019768	0.009792	0.736209	102	6	-7.286	0.99802	0.99807	0.999943	7823	0	-7.286
YALI1_E11497g	6	0.0019859	0.0098373	0.736209	103	4	-7.4593	0.83247	0.83247	0.999943	6051	0	-7.4593
YALI1_E12027g	6	0.0019868	0.0098411	0.736209	104	5	-6.1392	0.79225	0.79234	0.999943	5653	0	-6.1392
YALI1_A09422g	6	0.0020151	0.0099709	0.736827	105	6	-5.9757	0.99798	0.99803	0.999943	7822	0	-5.9757
YALI1_C23075g	6	0.0020608	0.010175	0.736827	106	5	-7.0188	0.9745	0.97444	0.999943	7545	0	-7.0188
YALI1_F22935g	6	0.0020674	0.010198	0.736827	107	3	-6.7219	0.188	0.29134	0.999943	1824	2	-6.7219
YALI1_C21722g	6	0.0021081	0.010391	0.736827	108	6	-6.9427	0.99789	0.99795	0.999943	7821	0	-6.9427
YALI1_B00719g	6	0.0021149	0.010418	0.736827	109	4	-4.2044	0.2734	0.3873	0.999943	2432	1	-4.2044
YALI1_D03216g	6	0.0021158	0.010425	0.736827	110	5	-6.7476	0.98414	0.98409	0.999943	7652	0	-6.7476
YALI1_E16609g	6	0.0021603	0.010653	0.736827	111	4	-6.7665	0.36035	0.43531	0.999943	2732	1	-6.7665
YALI1_D06131g	6	0.0022031	0.010818	0.736827	112	5	-6.8304	0.94699	0.94686	0.999943	7232	0	-6.8304
YALI1_E39848g	6	0.002224	0.010911	0.736827	113	5	-7.7404	0.97429	0.97424	0.999943	7540	0	-7.7404
YALI1_C26276g	5	0.0022354	0.0096445	0.736209	114	5	-7.5638	0.96934	0.96922	0.999943	7495	0	-7.5638
YALI1_F29867g	6	0.0022354	0.010976	0.736827	115	3	-4.4749	0.69857	0.69869	0.999943	4830	0	-4.4749
YALI1_C03261g	6	0.0022429	0.011003	0.736827	116	2	-2.6978	0.014657	0.041381	0.889943	363	2	-2.6978
YALI1_C23323g	6	0.002245	0.01101	0.736827	117	6	-7.8345	0.99776	0.99783	0.999943	7820	0	-7.8345
YALI1_C23089g	6	0.0022574	0.011069	0.736827	118	6	-7.4309	0.99774	0.99781	0.999943	7819	0	-7.4309
YALI1_E16194g	6	0.0023299	0.011415	0.743975	119	6	-7.1514	0.99767	0.99774	0.999943	7818	0	-7.1514
YALI1_E41206g	6	0.0023771	0.011649	0.743975	120	5	-7.6555	0.90526	0.90515	0.999943	6785	0	-7.6555
YALI1_E31679g	6	0.0024135	0.0118	0.743975	121	4	-5.641	0.33409	0.42022	0.999943	2631	1	-5.641
YALI1_D27867g	6	0.0024444	0.011941	0.743975	122	5	-6.1844	0.66518	0.66551	0.999943	4512	0	-6.1844
YALI1_E27981g	6	0.002499	0.012203	0.743975	123	4	-6.7219	0.2432	0.35825	0.999943	2250	1	-6.7219
YALI1_F33951g	6	0.0025207	0.012307	0.743975	124	5	-7.8033	0.82906	0.82901	0.999943	6014	0	-7.8033
YALI1_B01060g	6	0.002581	0.012613	0.743975	125	6	-7.4026	0.99742	0.99748	0.999943	7816	0	-7.4026
YALI1_F16614g	6	0.002581	0.012613	0.743975	126	6	-6.7988	0.99742	0.99748	0.999943	7817	0	-6.7988
YALI1_A19862g	6	0.0025857	0.012631	0.743975	127	5	-8.1745	0.9027	0.90254	0.999943	6763	0	-8.1745
YALI1_A21311g	6	0.0026131	0.012739	0.743975	128	4	-7.213	0.96911	0.96907	0.999943	7492	0	-7.213
YALI1_B12313g	6	0.0026135	0.012739	0.743975	129	5	-8.2768	0.75213	0.75188	0.999943	5323	0	-8.2768
YALI1_A20484g	6	0.0026197	0.012775	0.743975	130	6	-7.1381	0.99738	0.99744	0.999943	7815	0	-7.1381
YALI1_F35476g	6	0.002627	0.012803	0.743975	131	3	-5.5338	0.50121	0.5268	0.999943	3386	1	-5.5338
YALI1_C27061g	6	0.0026377	0.012859	0.743975	132	5	-7.7127	0.98106	0.98087	0.999943	7609	0	-7.7127
YALI1_D27274g	6	0.0026453	0.012896	0.743975	133	6	-7.7704	0.9933	0.99325	0.999943	7764	0	-7.7704
YALI1_B16446g	6	0.0026566	0.012938	0.743975	134	5	-8.259	0.52515	0.54451	0.999943	3525	1	-8.259
YALI1_D07729g	6	0.0027048	0.01316	0.743975	135	5	-7.9196	0.96944	0.96939	0.999943	7498	0	-7.9196
YALI1_F07881g	6	0.0027292	0.013272	0.743975	136	4	-7.1452	0.38196	0.44817	0.999943	2833	1	-7.1452
YALI1_E39228g	6	0.002755	0.013377	0.743975	137	5	-6.9679	0.94322	0.94305	0.999943	7197	0	-6.9679
YALI1_A12492g	6	0.0027754	0.013495	0.743975	138	6	-6.8617	0.99291	0.99284	0.999943	7757	0	-6.8617
YALI1_B22020g	6	0.0027873	0.013549	0.743975	139	4	-6.1722	0.66846	0.66874	0.999943	4541	0	-6.1722
YALI1_B28933g	6	0.0027964	0.013599	0.743975	140	6	-7.5459	0.9972	0.99726	0.999943	7813	0	-7.5459
YALI1_F12434g	5	0.002823	0.012031	0.743975	141	5	-6.789	0.99718	0.99719	0.999943	7812	0	-6.789
YALI1_C17719g	6	0.0028636	0.013944	0.743975	142	5	-7.722	0.84075	0.84067	0.999943	6139	0	-7.722
YALI1_F07344g	6	0.0028684	0.013969	0.743975	143	6	-7.1027	0.99713	0.99718	0.999943	7811	0	-7.1027
YALI1_F24525g	6	0.002883	0.014036	0.743975	144	1	-4.7259	0.14953	0.24473	0.999943	1516	2	-4.7259
YALI1_C06191g	6	0.0029454	0.014342	0.743975	145	4	-8.1786	0.36008	0.43517	0.999943	2730	1	-8.1786
YALI1_B29972g	6	0.0029549	0.014375	0.743975	146	6	-7.4078	0.99705	0.99711	0.999943	7810	0	-7.4078
YALI1_F11729g	6	0.003011	0.014615	0.743975	147	3	-2.4082	0.049474	0.11376	0.999943	769	3	-2.4082
YALI1_C12642g	6	0.0030466	0.01478	0.743975	148	6	-7.1655	0.99695	0.99702	0.999943	7809	0	-7.1655
YALI1_C05088g	5	0.0030523	0.012915	0.743975	149	4	-7.9922	0.83429	0.83413	0.999943	6067	0	-7.9922
YALI1_E03672g	6	0.0031147	0.015054	0.743975	150	4	-7.0788	0.90554	0.90544	0.999943	6789	0	-7.0788
YALI1_F11857g	6	0.0031389	0.015164	0.743975	151	3	-5.6179	0.7977	0.7976	0.999943	5710	0	-5.6179
YALI1_F32387g	6	0.0031687	0.015298	0.743975	152	5	-7.4477	0.92848	0.92835	0.999943	7055	0	-7.4477
YALI1_B12150g	6	0.0031787	0.015337	0.743975	153	4	-7.4549	0.80677	0.80675	0.999943	5803	0	-7.4549
YALI1_F00534g	6	0.0031898	0.015387	0.743975	154	5	-6.7729	0.94228	0.94212	0.999943	7183	0	-6.7729
YALI1_C06301g	6	0.0032507	0.015677	0.743975	155	6	-7.0373	0.99675	0.99678	0.999943	7808	0	-7.0373
YALI1_E12784g	5	0.0032663	0.013744	0.743975	156	5	-7.3117	0.99673	0.99675	0.999943	7807	0	-7.3117
YALI1_F32460g	6	0.0032669	0.015759	0.743975	157	4	-6.6013	0.91482	0.91463	0.999943	6901	0	-6.6013
YALI1_C22186g	6	0.0032807	0.015826	0.743975	158	6	-6.7184	0.99382	0.99374	0.999943	7773	0	-6.7184
YALI1_C24531g	6	0.00329	0.015866	0.743975	159	5	-8.3846	0.37219	0.44228	0.999943	2787	1	-8.3846
YALI1_A12152g	6	0.0032901	0.015866	0.743975	160	5	-7.7905	0.90481	0.90465	0.999943	6781	0	-7.7905
YALI1_F12810g	5	0.0032955	0.013866	0.743975	161	3	-6.9167	0.45164	0.46887	0.999943	3148	1	-6.9167
YALI1_E37678g	6	0.0033192	0.016011	0.743975	162	4	-5.67	0.95033	0.95019	0.999943	7266	0	-5.67
YALI1_F20547g	6	0.0033433	0.01613	0.743975	163	6	-6.6988	0.99666	0.99667	0.999943	7806	0	-6.6988
YALI1_D22043g	6	0.0033698	0.016252	0.743975	164	4	-5.9268	0.14491	0.23929	0.999943	1487	1	-5.9268
YALI1_E13718g	6	0.0033761	0.016285	0.743975	165	4	-5.6495	0.8384	0.83841	0.999943	6109	0	-5.6495
YALI1_C05757g	6	0.0033803	0.016304	0.743975	166	5	-6.3941	0.96454	0.96445	0.999943	7431	0	-6.3941
YALI1_F25254g	6	0.0033948	0.016369	0.743975	167	2	-4.0692	0.070026	0.14877	0.999943	970	2	-4.0692
YALI1_B26926g	6	0.0034054	0.016422	0.743975	168	5	-6.3188	0.51005	0.53325	0.999943	3437	1	-6.3188
YALI1_F13366g	6	0.0034446	0.016614	0.743975	169	4	-6.8934	0.62574	0.62762	0.999943	4222	1	-6.8934
YALI1_F16527g	6	0.0034627	0.016706	0.743975	170	3	-6.6331	0.24127	0.35577	0.999943	2234	1	-6.6331
YALI1_F30254g	6	0.0035029	0.016892	0.743975	171	4	-6.7217	0.7738	0.77391	0.999943	5497	0	-6.7217
YALI1_E34979g	6	0.0035227	0.016984	0.743975	172	3	-5.7886	0.0060782	0.020255	0.656968	238	2	-5.7886
YALI1_D01497g	6	0.0035702	0.017206	0.743975	173	6	-7.5634	0.99643	0.99645	0.999943	7805	0	-7.5634
YALI1_F26757g	6	0.0036346	0.017496	0.743975	174	4	-6.6065	0.72554	0.72563	0.999943	5075	0	-6.6065
YALI1_E04744g	6	0.0036506	0.017579	0.743975	175	3	-4.7575	0.17343	0.27362	0.999943	1706	2	-4.7575
YALI1_D25063g	6	0.0037344	0.017937	0.743975	176	5	-7.0881	0.15007	0.24539	0.999943	1522	1	-7.0881
YALI1_D22313g	6	0.0037453	0.017981	0.743975	177	6	-6.4364	0.99625	0.99627	0.999943	7804	0	-6.4364
YALI1_B07094g	6	0.0037453	0.017981	0.743975	178	6	-6.8178	0.99625	0.99627	0.999943	7803	0	-6.8178
YALI1_F28915g	6	0.0037526	0.018011	0.743975	179	4	-7.2628	0.95653	0.95642	0.999943	7333	0	-7.2628
YALI1_D11769g	6	0.003754	0.018015	0.743975	180	5	-7.4782	0.94935	0.94924	0.999943	7257	0	-7.4782
YALI1_D23237g	6	0.0037582	0.018034	0.743975	181	5	-6.4544	0.97346	0.97337	0.999943	7536	0	-6.4544
YALI1_B00675g	6	0.0037785	0.018111	0.743975	182	3	-4.6742	0.15809	0.25522	0.999943	1579	2	-4.6742
YALI1_B21381g	6	0.0037808	0.01812	0.743975	183	5	-5.8685	0.89928	0.89905	0.999943	6738	0	-5.8685
YALI1_D26036g	6	0.0038511	0.018458	0.743975	184	5	-5.004	0.97516	0.97508	0.999943	7556	0	-5.004
YALI1_F34798g	6	0.0038719	0.018552	0.743975	185	3	-6.2446	0.59178	0.59764	0.999943	3970	1	-6.2446
YALI1_D23934g	6	0.0038882	0.018635	0.743975	186	4	-7.9353	0.8834	0.88334	0.999943	6568	0	-7.9353
YALI1_D03718g	6	0.0039064	0.01872	0.743975	187	3	-6.4361	0.60254	0.60691	0.999943	4046	1	-6.4361
YALI1_C02291g	6	0.0039123	0.018745	0.743975	188	6	-6.9955	0.99609	0.99609	0.999943	7802	0	-6.9955
YALI1_B19079g	6	0.003917	0.018756	0.743975	189	5	-6.5148	0.90097	0.90071	0.999943	6750	0	-6.5148
YALI1_F32056g	6	0.0039453	0.018864	0.743975	190	6	-7.8868	0.99605	0.99605	0.999943	7801	0	-7.8868
YALI1_D18673g	6	0.0039723	0.018977	0.743975	191	4	-8.2441	0.80661	0.8066	0.999943	5802	0	-8.2441
YALI1_F29540g	6	0.0039949	0.019084	0.743975	192	5	-6.6328	0.96824	0.96819	0.999943	7475	0	-6.6328
YALI1_E36619g	6	0.0040343	0.019257	0.743975	193	3	-6.4418	0.94394	0.94381	0.999943	7205	0	-6.4418
YALI1_E01741g	6	0.004044	0.019302	0.743975	194	6	-7.1355	0.98757	0.98746	0.999943	7690	0	-7.1355
YALI1_A14368g	6	0.0040634	0.019393	0.743975	195	5	-6.3013	0.57301	0.5819	0.999943	3835	1	-6.3013
YALI1_E09395g	5	0.0041341	0.017154	0.743975	196	5	-7.5474	0.99462	0.99472	0.999943	7782	0	-7.5474
YALI1_C21578g	6	0.0041437	0.019747	0.743975	197	5	-7.6609	0.93884	0.93873	0.999943	7152	0	-7.6609
YALI1_C16688g	6	0.0041442	0.01975	0.743975	198	6	-7.4227	0.99586	0.99586	0.999943	7800	0	-7.4227
YALI1_A14430g	6	0.0041621	0.019833	0.743975	199	5	-7.2339	0.74391	0.74371	0.999943	5258	0	-7.2339
YALI1_E38561g	6	0.0041635	0.019838	0.743975	200	6	-6.9549	0.99584	0.99584	0.999943	7798	0	-6.9549
YALI1_C15610g	6	0.0041635	0.019838	0.743975	201	6	-7.6068	0.99584	0.99584	0.999943	7799	0	-7.6068
YALI1_F36321g	6	0.0041957	0.019982	0.743975	202	5	-6.3096	0.96895	0.96892	0.999943	7486	0	-6.3096
YALI1_D34643g	5	0.0042791	0.017738	0.743975	203	3	-5.0586	0.87725	0.87755	0.999943	6510	0	-5.0586
YALI1_C06394g	6	0.0042899	0.020437	0.743975	204	4	-5.0334	0.89042	0.89015	0.999943	6648	0	-5.0334
YALI1_E29840g	6	0.0043045	0.020495	0.743975	205	5	-7.6412	0.97582	0.97569	0.999943	7561	0	-7.6412
YALI1_A02335g	6	0.0043152	0.020535	0.743975	206	6	-7.1754	0.99161	0.99156	0.999943	7733	0	-7.1754
YALI1_D15288g	6	0.0043347	0.020603	0.743975	207	6	-8.0039	0.9876	0.98749	0.999943	7691	0	-8.0039
YALI1_D21385g	6	0.0043421	0.020631	0.743975	208	5	-6.7037	0.93733	0.93726	0.999943	7136	0	-6.7037
YALI1_C07770g	6	0.0043481	0.02066	0.743975	209	3	-7.368	0.41217	0.46684	0.999943	2963	1	-7.368
YALI1_F23095g	6	0.0043548	0.02069	0.743975	210	6	-7.0372	0.99565	0.99565	0.999943	7797	0	-7.0372
YALI1_D28354g	6	0.0043651	0.020734	0.743975	211	5	-7.4638	0.95538	0.95521	0.999943	7323	0	-7.4638
YALI1_F33345g	6	0.004395	0.020844	0.743975	212	6	-7.385	0.9956	0.99561	0.999943	7796	0	-7.385
YALI1_C03596g	6	0.0043966	0.020851	0.743975	213	5	-7.8883	0.83371	0.83373	0.999943	6065	0	-7.8883
YALI1_C18162g	6	0.0044178	0.020935	0.743975	214	3	-6.452	0.41685	0.46984	0.999943	2987	1	-6.452
YALI1_D27100g	6	0.0044265	0.020972	0.743975	215	6	-6.6958	0.99557	0.99558	0.999943	7795	0	-6.6958
