sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
17231	YALI1_E15758g	1280	1578	1341	1193	250	1005
10718	YALI1_C19151g	433	638	429	397	93	384
15555	YALI1_D07888g	320	461	365	340	86	293
29710	YALI1_E29197g	115	179	123	128	29	104
15635	YALI1_D09766g	140	187	173	139	37	134
17124	YALI1_E13223g	434	539	474	381	112	383
13648	YALI1_B19205g	43	41	46	45	10	39
35467	YALI1_D11592g	370	397	319	272	66	237
36411	YALI1_A14989g	510	625	460	436	102	424
37337	YALI1_B16068g	488	730	433	454	135	467
34223	YALI1_C11581g	143	205	187	142	23	141
25577	YALI1_B19932g	175	175	110	114	36	111
26223	YALI1_C07077g	228	310	230	171	52	184
9435	YALI1_B14793g	194	308	235	200	47	164
35954	YALI1_A03442g	451	634	431	425	103	356
44353	YALI1_D36122g	450	607	456	481	120	489
42849	YALI1_F18979g	51	61	50	48	7	46
4992	YALI1_E06616g	349	500	401	255	62	266
13783	YALI1_B22561g	804	1024	953	679	188	726
30120	YALI1_E39335g	306	391	329	269	59	214
11987	Nontargeting	158	253	173	160	56	221
32188	YALI1_A10254g	229	339	242	218	53	199
26748	YALI1_C21544g	278	377	299	249	61	201
47566	YALI1_F39001g	329	410	332	264	53	262
30223	YALI1_F00400g	157	209	121	157	31	136
37012	YALI1_B07271g	265	340	254	238	58	211
43781	YALI1_D20496g	441	490	384	325	82	364
37251	YALI1_B13948g	794	979	694	687	157	643
14045	YALI1_B29895g	815	926	771	709	164	715
34590	YALI1_C21171g	263	380	339	264	67	269
38622	YALI1_C20452g	304	468	318	308	67	256
10799	YALI1_C21516g	542	793	555	526	101	447
21205	YALI1_E16854g	657	756	718	575	152	598
16601	YALI1_D35443g	555	744	653	544	125	608
42240	YALI1_F03883g	206	291	213	215	63	213
20016	YALI1_D21327g	297	378	316	295	56	268
9368	YALI1_B12917g	305	402	265	262	64	245
31356	YALI1_F29798g	258	312	230	232	59	206
17533	YALI1_E22921g	215	246	222	221	43	177
35733	Nontargeting	229	321	228	254	50	234
34953	YALI1_C32010g	404	535	462	374	92	342
47252	YALI1_F31672g	599	783	510	562	156	487
38321	YALI1_C13106g	624	824	549	564	158	546
40038	YALI1_D25216g	234	380	189	228	59	206
36871	YALI1_B03719g	645	805	521	592	119	512
31058	YALI1_F21908g	103	141	112	93	22	91
30257	YALI1_F01614g	222	296	318	236	52	249
13236	YALI1_B07915g	574	793	676	481	118	508
29128	YALI1_E15625g	191	260	242	194	42	200
43306	YALI1_F31153g	357	520	348	361	78	335
18459	YALI1_F04264g	192	278	196	205	54	194
25425	YALI1_B15742g	572	843	688	563	146	488
24194	YALI1_A06721g	256	327	274	260	67	263
31562	YALI1_F34692g	268	354	364	308	86	369
5177	YALI1_E11976g	180	211	186	163	41	151
40030	YALI1_D25037g	229	290	172	219	28	202
27453	YALI1_D07775g	425	465	398	333	88	345
38136	YALI1_C07360g	297	383	263	245	66	219
36129	YALI1_A07472g	94	143	82	75	20	83
4113	YALI1_D19108g	963	1232	947	819	164	792
16076	YALI1_D21022g	611	857	670	626	163	596
36075	YALI1_A06361g	301	453	338	301	74	342
22274	YALI1_F01291g	212	304	218	199	48	202
1011	YALI1_A22192g	672	798	688	633	191	768
5427	YALI1_E18025g	185	285	177	175	43	174
28145	YALI1_D25359g	321	450	341	341	86	266
12513	YALI1_A12502g	723	930	741	623	185	597
1481	YALI1_B11934g	343	445	363	324	62	265
46734	YALI1_F17657g	422	620	465	432	98	384
24248	YALI1_A08049g	152	222	168	180	30	143
39086	YALI1_D00487g	351	486	311	330	61	298
16434	YALI1_D30653g	525	623	470	500	99	384
12335	YALI1_A07649g	114	144	113	116	19	98
39353	YALI1_D07729g	551	700	493	460	99	428
2139	YALI1_B29779g	305	410	322	283	71	266
10391	YALI1_C10385g	317	455	313	264	65	229
28094	YALI1_D24127g	356	421	382	330	79	231
32598	YALI1_A20739g	172	216	152	139	31	126
22200	YALI1_E40754g	1190	1639	1393	1218	387	1495
43986	YALI1_D25786g	77	106	79	62	19	60
19267	YALI1_F24742g	994	1323	1067	1054	249	1163
42779	YALI1_F17087g	230	278	208	218	46	175
14197	YALI1_C03735g	365	459	418	315	82	406
13461	YALI1_B14268g	417	583	489	426	119	403
23538	YALI1_F33594g	127	122	127	85	22	74
18673	YALI1_F10285g	312	401	410	346	70	276
27114	YALI1_C32392g	152	222	187	167	33	176
11227	YALI1_D00273g	292	364	282	265	70	309
7411	YALI1_F25924g	481	632	470	382	94	381
17237	YALI1_E15889g	855	1024	878	767	222	733
45450	YALI1_E27339g	460	578	446	464	135	449
26176	YALI1_C05837g	181	298	274	213	60	211
18480	YALI1_F04938g	264	395	329	265	92	301
30928	YALI1_F18239g	448	618	546	469	127	472
33457	YALI1_B20521g	599	859	669	674	155	645
664	YALI1_A13962g	380	537	388	365	74	322
734	YALI1_A15515g	372	540	373	361	87	417
4834	YALI1_E02744g	548	738	563	509	95	450
39167	YALI1_D02488g	432	595	427	429	89	347
36339	YALI1_A13227g	366	499	366	315	76	294
28838	YALI1_E07874g	371	425	383	339	85	313
11468	YALI1_D06788g	420	514	430	360	88	327
41709	YALI1_E31891g	110	161	126	117	26	112
32638	YALI1_A21617g	212	290	194	217	50	231
15857	YALI1_D15181g	916	1210	894	944	184	917
31528	YALI1_F33885g	310	404	334	288	84	208
33762	YALI1_B28933g	240	336	333	283	61	197
34228	YALI1_C11744g	211	312	230	198	41	185
11791	YALI1_D14560g	187	263	180	154	30	168
26774	YALI1_C22751g	445	522	387	346	68	321
8487	YALI1_A13148g	762	1000	830	664	165	676
25269	YALI1_B11593g	105	95	91	53	19	63
30614	YALI1_F11243g	651	876	665	619	134	556
10074	YALI1_C01433g	676	979	719	649	174	606
40625	YALI1_E04968g	238	312	213	202	55	203
9086	YALI1_B05364g	490	695	490	423	93	387
11409	YALI1_D05099g	373	508	409	356	73	343
9867	YALI1_B26377g	314	480	343	312	78	327
35137	YALI1_D02852g	657	924	703	632	147	597
39082	YALI1_D00412g	174	299	240	215	47	149
42827	YALI1_F18202g	201	292	201	206	49	161
14300	YALI1_C06459g	353	492	396	368	64	378
19572	YALI1_F32685g	407	530	491	334	107	331
22814	YALI1_F15311g	188	215	192	151	48	163
24112	YALI1_A04893g	91	139	117	102	28	86
42747	YALI1_F16376g	329	444	343	351	82	319
5954	YALI1_E30621g	267	419	328	270	61	229
14602	YALI1_C15359g	877	1214	1062	846	206	835
43250	YALI1_F29652g	407	615	425	390	101	340
30611	YALI1_F11186g	646	897	719	697	198	823
14568	YALI1_C14369g	524	650	539	487	108	468
36414	YALI1_A15040t	147	183	158	148	43	173
17016	YALI1_E10161g	92	123	103	80	19	57
4546	YALI1_D31155g	278	387	297	268	64	240
2675	YALI1_C14641g	147	198	159	130	24	121
20116	YALI1_D24054g	279	360	299	244	68	210
21101	YALI1_E14353g	1790	2284	1872	1692	439	1567
42015	YALI1_E39243g	73	124	79	74	20	88
2510	YALI1_C09639g	329	484	302	330	84	272
35551	YALI1_D13545g	372	553	437	420	83	337
34893	YALI1_C30367g	294	393	324	305	60	244
33322	YALI1_B17039g	304	345	329	293	60	212
15328	YALI1_D01548g	560	753	615	581	150	544
41209	YALI1_E19916g	595	798	556	554	119	586
20940	YALI1_E10134g	436	597	465	432	87	389
20461	YALI1_D33820g	359	484	386	364	108	312
2786	YALI1_C17411g	321	485	379	363	81	311
38671	YALI1_C22481g	312	465	292	352	68	250
11708	YALI1_D12587g	384	521	417	354	85	348
42934	YALI1_F21362g	224	284	194	237	47	212
10087	YALI1_C01810g	506	617	502	454	99	386
42912	YALI1_F20669g	310	452	298	348	89	280
11240	YALI1_D00577g	403	598	422	398	95	360
33208	YALI1_B14064g	339	483	367	315	76	297
24455	YALI1_A13637g	405	550	434	377	84	309
42872	YALI1_F19556g	308	425	314	315	83	277
38964	YALI1_C30936g	564	692	534	517	147	473
45248	YALI1_E22592g	274	359	235	257	68	261
3547	YALI1_D04936g	78	124	70	73	27	59
9765	YALI1_B23385g	223	300	242	209	40	180
8132	YALI1_A04022g	308	406	341	303	63	275
4694	YALI1_D35339g	272	333	322	229	50	206
23759	YALI1_F38882g	543	729	573	522	121	468
38677	YALI1_C22835g	466	620	447	477	84	430
28956	YALI1_E11370g	124	184	141	134	16	110
9135	YALI1_B06546g	471	603	418	394	91	329
32853	YALI1_B04540g	192	274	209	196	46	196
41001	YALI1_E14925g	264	398	263	274	64	230
5039	YALI1_E07950g	404	524	476	362	81	456
44538	YALI1_E04629g	360	444	282	314	79	262
5481	YALI1_E19488g	393	515	398	379	105	359
10512	YALI1_C14125g	379	604	408	344	94	401
19134	YALI1_F21396g	78	122	99	96	25	68
33778	YALI1_B29364g	138	171	173	148	45	123
41736	YALI1_E32512g	716	851	537	579	110	539
20467	YALI1_D33919g	388	483	431	365	105	352
37942	YALI1_C01965g	326	440	269	275	64	270
19418	YALI1_F28807g	68	123	93	75	31	85
7940	YALI1_F39051g	286	398	332	332	98	378
9410	YALI1_B14187g	277	489	302	265	78	287
33044	YALI1_B09258g	496	614	540	424	109	387
33371	YALI1_B18451g	279	380	325	272	58	277
42315	YALI1_F05958g	517	685	519	458	129	393
22907	YALI1_F17138g	494	673	561	465	138	450
8984	YALI1_B02604g	301	458	309	272	86	293
35725	Nontargeting	364	467	352	420	118	469
37994	YALI1_C03582g	177	240	159	154	36	132
1350	YALI1_B08321g	447	646	472	450	116	402
25118	YALI1_B07413g	183	219	192	156	35	145
17982	YALI1_E33799g	195	293	232	220	66	171
46895	YALI1_F22299g	433	657	456	416	87	375
46665	YALI1_F16232g	493	641	434	423	106	377
43983	YALI1_D25664g	712	1050	738	698	185	573
46308	YALI1_F07881g	509	611	450	442	94	386
44258	YALI1_D33653g	224	322	174	224	62	165
19656	YALI1_F34610g	773	1112	935	784	153	678
18727	YALI1_F11553g	475	670	532	463	100	439
22456	YALI1_F06410g	154	190	144	134	41	128
43142	YALI1_F26737g	344	469	349	288	75	253
4005	YALI1_D16329g	253	358	239	284	67	313
3154	YALI1_C28310g	347	442	330	309	65	310
20332	YALI1_D29939g	456	545	545	390	110	379
7211	YALI1_F20742g	213	285	223	195	60	215
44010	YALI1_D26320g	164	252	138	161	45	134
23260	YALI1_F26519g	913	1056	966	785	210	731
26131	YALI1_C04553g	350	484	428	293	65	265
46922	YALI1_F23024g	261	357	278	228	48	220
28278	YALI1_D29020g	536	646	570	407	69	326
16989	YALI1_E09438g	82	112	97	91	23	85
11477	YALI1_D07118g	779	1161	866	768	190	755
38746	YALI1_C24660g	158	207	125	136	36	147
44058	YALI1_D27599g	210	306	185	207	52	174
9145	YALI1_B06735g	426	582	396	413	96	400
30444	YALI1_F06904g	180	260	188	190	33	163
18193	YALI1_E38677g	168	244	222	184	36	187
11412	YALI1_D05195g	261	402	209	224	67	229
38751	YALI1_C24806g	539	713	489	501	129	399
24571	YALI1_A16314g	680	831	682	652	141	649
34863	YALI1_C29628g	56	78	49	56	16	57
14700	YALI1_C17640g	1339	1745	1489	1250	341	1237
2080	YALI1_B28084g	334	452	322	320	108	386
5076	YALI1_E08997g	368	537	338	429	96	383
44657	YALI1_E07535g	221	298	180	193	51	162
46455	YALI1_F11493g	276	373	262	268	69	246
31380	YALI1_F30367g	284	333	260	210	49	214
36123	YALI1_A07357g	736	1028	733	805	216	840
39779	YALI1_D17983g	330	456	368	372	95	353
45091	YALI1_E19014g	512	685	470	483	103	407
15721	YALI1_D11756g	51	55	39	50	15	53
42656	YALI1_F14542g	269	397	283	261	84	320
26476	YALI1_C14595g	116	213	144	146	20	114
6337	YALI1_E39862g	797	1093	754	735	176	644
42985	YALI1_F22858g	258	352	233	253	81	253
22361	YALI1_F03803g	572	681	610	464	140	474
4973	YALI1_E06109g	132	209	150	125	43	152
41771	YALI1_E33400g	802	1162	804	823	234	681
8468	YALI1_A12601g	292	440	345	280	72	275
31400	YALI1_F31053g	275	450	344	308	71	221
4075	YALI1_D17970g	171	201	155	145	31	152
14796	YALI1_C19943g	196	289	220	205	71	252
23662	YALI1_F36649g	596	806	732	668	196	793
47097	YALI1_F27574g	238	326	260	198	55	231
16459	YALI1_D31624g	502	605	468	400	114	416
34313	YALI1_C14106g	776	1106	819	696	184	619
20193	YALI1_D26006g	417	460	453	299	92	366
44930	YALI1_E14988g	454	591	423	415	105	379
43908	YALI1_D23693g	575	717	544	483	131	447
41693	YALI1_E31540g	631	815	557	590	138	522
3899	YALI1_D13686g	171	262	161	164	41	125
39957	YALI1_D22997g	438	697	436	431	151	479
3328	YALI1_C32823g	369	454	386	365	98	413
1064	YALI1_B01069g	718	971	706	664	159	681
8556	YALI1_A14736g	136	257	185	149	40	139
29471	YALI1_E23824g	187	246	206	153	46	152
12334	YALI1_A07635g	585	692	632	564	154	579
44278	YALI1_D34078g	1093	1550	1038	1087	279	1140
4407	YALI1_D26993g	245	329	292	216	50	175
27954	YALI1_D20505g	438	691	469	459	89	344
2102	YALI1_B28781g	532	721	595	494	131	438
6143	YALI1_E35221g	1459	1987	1492	1406	298	1229
33575	YALI1_B23554g	574	799	622	559	138	480
31265	YALI1_F27465g	220	325	258	219	73	198
35894	YALI1_A01905g	111	171	84	113	19	99
43380	YALI1_F32792g	315	405	240	274	65	218
6824	YALI1_F11481g	251	390	297	238	67	233
44129	YALI1_D29768g	354	505	364	388	84	322
45827	YALI1_E36437g	171	231	142	144	43	133
28470	YALI1_D34643g	503	686	517	476	106	422
25774	YALI1_B25107g	366	493	350	330	84	298
36796	YALI1_B01752g	206	289	192	236	50	162
38059	YALI1_C05347g	604	739	532	553	124	448
25677	YALI1_B22410g	294	358	338	281	50	265
27687	YALI1_D13251g	835	1051	804	760	152	703
7781	YALI1_F35219g	244	263	191	204	49	202
37710	YALI1_B26175g	964	1371	896	965	240	960
24106	YALI1_A04815g	572	767	624	615	125	475
33939	YALI1_C03374g	405	464	424	362	88	307
36804	YALI1_B01889g	192	269	171	164	36	120
9394	YALI1_B13723g	256	405	272	279	75	230
4084	YALI1_D18190g	313	331	270	227	53	238
40469	YALI1_E01133g	578	761	544	495	92	525
8380	YALI1_A10039g	184	281	201	173	33	189
40387	YALI1_D35096g	175	241	182	143	55	165
23178	YALI1_F24469g	816	1114	987	770	189	688
9306	YALI1_B11131g	425	509	425	361	81	356
9696	YALI1_B21538g	276	393	243	239	54	228
1142	YALI1_B02874g	211	340	254	213	46	168
44490	YALI1_E03439g	718	1035	653	654	177	671
16657	YALI1_E00907g	1048	1332	1065	972	255	932
39985	YALI1_D23785g	146	231	164	133	26	213
17591	YALI1_E24283g	286	355	254	273	79	248
24235	YALI1_A07635g	414	610	476	436	102	391
36473	YALI1_A16335g	558	766	546	512	145	491
47236	YALI1_F31255g	458	602	421	442	110	541
30560	YALI1_F09863g	617	785	712	555	127	587
44907	YALI1_E14469g	354	541	368	327	109	365
38256	YALI1_C11077g	183	220	182	161	31	157
8324	YALI1_A08729g	121	224	142	114	29	123
10967	YALI1_C26533g	119	169	125	114	28	104
42428	YALI1_F09161g	229	271	211	219	74	276
3607	YALI1_D06638g	191	276	222	157	40	157
2410	YALI1_C06724g	357	503	334	324	99	322
15476	YALI1_D05692g	168	190	175	131	32	148
26696	YALI1_C19921g	334	412	386	297	65	272
4526	YALI1_D30482g	274	274	217	225	56	159
14966	YALI1_C25288g	24	51	25	27	9	32
7126	YALI1_F18239g	224	310	205	232	56	219
14391	YALI1_C09094g	245	341	312	232	63	224
35576	YALI1_D14260g	514	678	564	434	92	397
8953	YALI1_B01839g	429	608	475	432	116	391
19560	YALI1_F32460g	1183	1673	1220	1088	280	1036
44057	YALI1_D27547g	501	655	452	472	126	439
31805	YALI1_A00867g	501	732	598	455	105	453
18890	YALI1_F15357g	485	591	530	407	94	428
35755	Nontargeting	322	499	336	366	119	457
45219	YALI1_E21871g	164	310	185	160	43	161
32755	YALI1_B01839g	261	338	250	247	63	191
40371	YALI1_D34643g	366	407	325	261	53	230
36523	YALI1_A17515g	88	97	70	61	14	59
16669	YALI1_E01163g	467	557	476	447	114	452
8834	YALI1_A21565g	123	186	132	110	30	120
12176	YALI1_A03937g	1086	1337	1114	900	182	774
29766	YALI1_E30914g	162	222	225	200	47	191
37444	YALI1_B19021g	205	268	225	173	35	164
44947	YALI1_E15452g	350	550	374	340	91	322
39046	YALI1_C33152g	306	500	350	325	86	321
3387	YALI1_D00581g	223	320	197	206	41	179
31332	YALI1_F29139g	338	440	366	313	61	239
11147	YALI1_C31900g	265	319	261	247	48	156
9313	YALI1_B11415g	503	728	505	439	120	393
38446	YALI1_C16294g	424	531	346	404	103	411
6066	YALI1_E33337g	273	408	293	264	60	257
37526	YALI1_B21043g	488	651	408	436	93	386
7059	YALI1_F16715g	243	382	269	219	57	205
10456	YALI1_C12682g	425	666	421	382	110	398
959	YALI1_A21057g	279	346	282	244	50	236
2733	YALI1_C16099g	313	424	375	254	68	256
24469	YALI1_A14024g	256	306	279	237	54	192
13734	YALI1_B21275g	502	726	534	532	122	526
29778	YALI1_E31174g	194	312	217	191	43	162
9426	YALI1_B14573g	461	725	500	458	105	390
30361	YALI1_F04314g	285	378	286	242	55	234
40496	YALI1_E01865g	403	519	412	405	95	395
12838	YALI1_A20558g	253	288	222	224	48	185
37377	YALI1_B17285g	164	271	149	157	31	149
14255	YALI1_C05296g	236	280	274	224	45	236
46486	YALI1_F12312g	384	507	364	368	94	363
42851	YALI1_F19015g	422	556	361	356	80	324
44397	YALI1_E01159g	187	248	162	189	45	175
43693	YALI1_D17795g	582	768	540	528	140	441
4841	YALI1_E02948g	143	224	157	169	53	161
11036	YALI1_C29066g	377	540	411	362	78	345
3473	YALI1_D02655g	521	673	509	432	95	369
11971	Nontargeting	884	1169	1015	895	255	1195
46595	YALI1_F14827g	152	218	197	139	27	132
2060	YALI1_B27570g	605	821	664	575	115	549
9845	YALI1_B25676g	201	278	231	195	48	214
12494	YALI1_A12067g	1289	1662	1510	1338	323	1238
16311	YALI1_D27068g	559	706	657	535	145	548
26035	YALI1_C01810g	156	218	162	145	49	140
18689	YALI1_F10713g	653	887	732	644	161	569
831	YALI1_A17749g	421	588	386	386	81	358
46667	YALI1_F16249g	896	1217	840	832	224	742
13225	YALI1_B07675g	819	972	759	707	179	734
1459	YALI1_B11415g	143	199	135	133	32	129
46066	YALI1_F00996g	257	383	237	229	70	230
15438	YALI1_D04594g	352	464	361	302	64	275
15860	YALI1_D15288g	601	726	662	538	161	486
2914	YALI1_C20347g	667	864	718	661	153	792
17188	YALI1_E14644g	165	231	180	164	43	189
34632	YALI1_C22876g	143	210	125	120	34	104
42550	YALI1_F12013g	354	450	330	335	85	361
17809	YALI1_E29197g	1419	1885	1463	1491	403	1637
40900	YALI1_E12541g	366	534	341	365	74	297
4089	YALI1_D18383g	460	637	414	437	99	379
15910	YALI1_D16441g	418	615	521	420	112	419
12625	YALI1_A15311g	294	327	277	241	66	232
28904	YALI1_E09779g	90	86	87	82	12	55
1943	YALI1_B24214g	270	371	263	245	56	254
20036	YALI1_D21830g	171	206	157	167	37	181
3751	YALI1_D10102g	626	870	659	548	116	485
10330	YALI1_C08702g	459	709	533	466	113	468
33583	YALI1_B23744g	204	283	276	221	50	170
37369	YALI1_B17039g	287	404	272	285	85	270
34289	YALI1_C13506g	127	159	134	101	28	89
37081	YALI1_B09025g	437	646	410	458	129	387
5801	YALI1_E26987g	201	317	229	206	53	175
23678	YALI1_F37011g	10	17	27	13	4	9
18658	YALI1_F09856g	64	78	67	45	15	56
39400	YALI1_D08910g	414	560	376	386	103	340
30351	YALI1_F04106g	396	476	400	367	77	319
37313	YALI1_B15482g	628	916	570	665	171	686
30335	YALI1_F03803g	231	261	254	168	55	187
28525	YALI1_D36122g	577	828	687	570	158	546
7519	YALI1_F28868g	258	378	262	221	54	192
27374	YALI1_D05538g	487	616	511	454	120	365
43687	YALI1_D17620g	317	461	375	308	68	240
5902	YALI1_E29085g	387	585	387	358	72	368
2412	YALI1_C06770g	256	403	307	318	99	331
27094	YALI1_C31888g	244	327	282	206	45	172
25027	YALI1_B05185g	114	150	133	108	28	94
28975	YALI1_E11835g	208	278	233	243	62	238
30782	YALI1_F15186g	201	268	209	207	43	163
28449	YALI1_D34061g	112	159	84	87	26	78
44118	YALI1_D29457g	214	262	187	220	63	191
8517	YALI1_A13903g	371	422	369	247	83	272
24089	YALI1_A04332g	183	257	178	177	52	212
10970	YALI1_C26580g	257	309	283	232	56	232
26937	YALI1_C27073g	196	323	264	185	56	182
40479	YALI1_E01392g	665	823	561	588	153	587
7510	YALI1_F28550g	547	730	575	546	121	474
4560	YALI1_D31719g	505	687	446	390	119	382
16321	YALI1_D27274g	324	476	401	327	105	339
9615	YALI1_B19507g	280	359	283	246	61	236
4070	YALI1_D17854g	401	571	373	370	75	362
33176	YALI1_B13112g	127	177	146	148	27	114
41855	YALI1_E35417g	433	566	359	379	84	333
20993	YALI1_E11587g	306	352	324	291	75	335
42260	YALI1_F04259g	243	290	225	214	44	226
42049	YALI1_E40089g	255	380	275	249	75	245
11177	YALI1_C32721g	538	798	564	548	139	547
2776	YALI1_C17163g	107	142	121	107	32	95
12482	YALI1_A11654g	307	421	329	305	78	248
22672	YALI1_F11916g	206	280	238	222	51	187
7174	YALI1_F19697g	383	567	392	337	110	379
38279	YALI1_C11843g	342	415	319	301	91	255
26880	YALI1_C25576g	276	382	337	216	63	212
38214	YALI1_C09642g	291	374	273	241	75	274
10775	YALI1_C20488g	512	699	542	423	153	514
44499	YALI1_E03623g	498	632	535	441	108	426
32995	YALI1_B08094g	552	677	717	523	128	666
26934	YALI1_C26975g	325	443	399	325	108	379
13075	YALI1_B03910g	130	212	183	155	22	150
37937	YALI1_C01826g	458	637	470	408	95	397
1609	YALI1_B15475g	353	406	359	286	62	274
6611	YALI1_F05936g	534	714	509	470	86	416
1490	YALI1_B12154g	456	599	386	425	94	370
15569	YALI1_D08205g	1888	2405	2006	1565	327	1521
9822	YALI1_B25017g	298	424	293	285	61	276
46199	YALI1_F04655g	401	628	380	394	83	319
10789	YALI1_C21234g	275	455	278	309	51	261
18336	YALI1_F00976g	501	687	571	510	170	691
10947	YALI1_C25990g	126	162	117	115	21	127
28925	YALI1_E10358g	266	304	224	217	50	222
18204	YALI1_E38912g	1435	1891	1441	1502	366	1282
22192	YALI1_E40571g	61	88	69	47	12	58
40163	YALI1_D28518g	390	532	357	394	89	351
29240	YALI1_E18281g	177	218	155	129	30	130
17252	YALI1_E16249g	647	866	789	614	199	718
46543	YALI1_F13452g	363	444	323	354	113	449
13545	YALI1_B16375g	194	335	272	237	60	178
38222	YALI1_C09878g	312	411	278	312	70	263
32688	YALI1_B00214g	567	853	643	635	130	644
7946	YALI1_F39164g	348	539	437	399	112	392
2418	YALI1_C06994g	348	489	382	337	77	323
30321	YALI1_F03452g	408	565	380	366	70	305
1468	YALI1_B11607g	331	444	363	308	93	268
23071	YALI1_F21612g	131	166	137	143	28	125
10427	YALI1_C11773g	341	408	306	321	67	260
26277	YALI1_C08600g	314	411	356	284	75	243
33849	YALI1_C00710g	406	564	506	479	113	538
39972	YALI1_D23524g	144	221	161	151	34	149
803	YALI1_A17118g	114	155	103	97	23	91
22399	YALI1_F04763g	146	151	126	128	23	128
6072	YALI1_E33527g	522	768	520	544	129	503
11300	YALI1_D02050g	440	573	426	356	95	381
46148	YALI1_F03428g	356	515	331	342	77	311
29327	YALI1_E20453g	321	400	316	284	55	226
45803	YALI1_E35934g	341	485	379	307	64	260
43849	YALI1_D22053g	441	677	419	371	101	424
419	YALI1_A07349g	397	642	476	427	90	384
42924	YALI1_F21056g	234	274	183	198	48	169
15025	YALI1_C26777g	707	1035	889	724	177	575
15960	YALI1_D17710g	756	982	761	731	162	682
18841	YALI1_F14213g	350	486	393	365	91	345
