id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_E40032g	6	0.00019486	0.0010531	0.054914	150	6	-3.5037	0.99981	0.9998	0.999999	7769	0	-3.5037
YALI1_D29481g	6	0.00019493	0.0010556	0.054914	151	5	-4.4665	0.86721	0.89836	0.999999	6638	1	-4.4665
YALI1_F30004g	6	0.00020076	0.0010935	0.056138	152	5	-4.2096	0.92551	0.92992	0.999999	6914	1	-4.2096
YALI1_A00102g	6	0.00020076	0.0010935	0.056138	153	6	-5.5668	0.99954	0.99956	0.999999	7736	0	-5.5668
YALI1_B08885g	6	0.00020226	0.0011061	0.056416	154	5	-3.6529	0.41269	0.63329	0.999999	4544	1	-3.6529
YALI1_B09025g	6	0.0002071	0.00113	0.056692	155	5	-5.1951	0.59616	0.75386	0.999999	5440	1	-5.1951
YALI1_F25999g	6	0.00020935	0.0011451	0.056692	156	4	-2.5429	0.70264	0.82187	0.999999	5968	2	-2.5429
YALI1_C23050g	6	0.00021095	0.0011527	0.056692	157	4	-2.762	0.18849	0.39761	0.999999	2900	2	-2.762
YALI1_F30395g	6	0.00021641	0.0011817	0.056692	158	6	-2.6899	0.99978	0.99978	0.999999	7767	0	-2.6899
YALI1_F34051g	6	0.00021641	0.0011817	0.056692	159	6	-4.378	0.99978	0.99978	0.999999	7768	0	-4.378
YALI1_B00280g	6	0.00021793	0.0011842	0.056692	160	5	-3.9411	0.32608	0.54465	0.999999	3897	1	-3.9411
YALI1_E00869g	6	0.00021819	0.0011855	0.056692	161	4	-4.8231	0.39376	0.61417	0.999999	4415	2	-4.8231
YALI1_E40361g	6	0.00022034	0.001193	0.056692	162	5	-5.02	0.98843	0.98836	0.999999	7490	0	-5.02
YALI1_F21322g	6	0.00022034	0.001193	0.056692	163	6	-4.5558	0.99723	0.99729	0.999999	7640	0	-4.5558
YALI1_E40305g	6	0.00022117	0.0011956	0.056692	164	6	-5.5796	0.99728	0.99734	0.999999	7642	0	-5.5796
YALI1_B07983g	6	0.00022181	0.0011968	0.056692	165	5	-3.6365	0.27404	0.49016	0.999999	3499	1	-3.6365
YALI1_F24469g	6	0.00022254	0.0011981	0.056692	166	6	-3.916	0.99978	0.99976	0.999999	7766	0	-3.916
YALI1_B22614g	6	0.00022511	0.0012157	0.056959	167	5	-3.8698	0.8911	0.9094	0.999999	6728	1	-3.8698
YALI1_E28999g	6	0.00022593	0.0012208	0.056959	168	6	-4.2769	0.99977	0.99976	0.999999	7765	0	-4.2769
YALI1_F10900g	6	0.00022761	0.0012302	0.056959	169	6	-4.2583	0.99828	0.99831	0.999999	7672	0	-4.2583
YALI1_F22836g	6	0.00023085	0.0012447	0.056959	170	6	-3.6156	0.99977	0.99976	0.999999	7763	0	-3.6156
YALI1_B30214g	6	0.00023085	0.0012447	0.056959	171	6	-4.4884	0.99977	0.99976	0.999999	7764	0	-4.4884
YALI1_F15186g	6	0.00023164	0.0012472	0.056959	172	5	-4.6402	0.47198	0.68146	0.999999	4859	1	-4.6402
YALI1_F14342g	6	0.00023626	0.0012813	0.058175	173	5	-4.5711	0.93348	0.93561	0.999999	6980	1	-4.5711
YALI1_B04803g	6	0.00023994	0.0012964	0.058524	174	5	-3.6448	0.2298	0.44287	0.999999	3186	1	-3.6448
YALI1_D15897g	6	0.00024574	0.0013203	0.058595	175	5	-4.4924	0.63522	0.77766	0.999999	5616	1	-4.4924
YALI1_E03387g	6	0.00024574	0.0013203	0.058595	176	5	-4.5374	0.76923	0.86534	0.999999	6316	1	-4.5374
YALI1_A18557g	6	0.00025444	0.001367	0.060324	177	5	-4.5334	0.83953	0.88729	0.999999	6519	1	-4.5334
YALI1_D17206g	6	0.00025688	0.0013871	0.060872	178	6	-4.8348	0.99974	0.99974	0.999999	7762	0	-4.8348
YALI1_F19249g	6	0.00026249	0.0014161	0.061567	179	5	-5.4012	0.99391	0.99384	0.999999	7573	0	-5.4012
YALI1_D29215g	6	0.00026305	0.0014187	0.061567	180	4	-4.28	0.17522	0.38284	0.999999	2807	2	-4.28
YALI1_E23313g	6	0.00026976	0.0014476	0.06248	181	6	-4.0804	0.99973	0.99973	0.999999	7761	0	-4.0804
YALI1_F12434g	5	0.00027879	0.0013103	0.058595	182	5	-4.1173	0.99948	0.99946	0.999999	7730	0	-4.1173
YALI1_F09598g	6	0.00028155	0.0015069	0.064681	183	6	-3.5325	0.99972	0.99971	0.999999	7760	0	-3.5325
YALI1_D10226g	6	0.0002838	0.0015245	0.064838	184	5	-3.5406	0.73977	0.84791	0.999999	6167	1	-3.5406
YALI1_E40324g	6	0.00028782	0.001546	0.065288	185	6	-2.3422	0.99971	0.99971	0.999999	7759	0	-2.3422
YALI1_C02086g	6	0.00030311	0.0016266	0.067363	186	5	-2.6664	0.57245	0.73966	0.999999	5326	1	-2.6664
YALI1_B20188g	6	0.00030329	0.0016279	0.067363	187	5	-4.0352	0.47843	0.68504	0.999999	4887	1	-4.0352
YALI1_B18707g	6	0.000304	0.0016329	0.067363	188	5	-5.1108	0.99348	0.99342	0.999999	7565	0	-5.1108
YALI1_F25663g	6	0.00030529	0.001638	0.067363	189	6	-4.2182	0.99969	0.99969	0.999999	7757	0	-4.2182
YALI1_D20118g	6	0.00031099	0.0016632	0.067649	190	6	-3.8742	0.99969	0.99969	0.999999	7755	0	-3.8742
YALI1_B28659g	6	0.00031154	0.001667	0.067649	191	6	-4.7904	0.99872	0.99877	0.999999	7693	0	-4.7904
YALI1_A00406g	6	0.00031266	0.0016808	0.067649	192	4	-4.235	0.98136	0.98118	0.999999	7413	0	-4.235
YALI1_E08440g	6	0.00031578	0.0016909	0.067649	193	6	-3.1969	0.99968	0.99968	0.999999	7754	0	-3.1969
YALI1_D15362g	6	0.00031858	0.0017073	0.067649	194	6	-3.7867	0.99968	0.99968	0.999999	7753	0	-3.7867
YALI1_D03718g	6	0.00032087	0.0017161	0.067649	195	4	-1.1865	0.61457	0.76501	0.999999	5520	2	-1.1865
YALI1_E03672g	6	0.00032214	0.0017212	0.067649	196	6	-4.0037	0.99804	0.99809	0.999999	7661	0	-4.0037
YALI1_C12007g	6	0.00032235	0.0017224	0.067649	197	4	-3.6675	0.29252	0.50965	0.999999	3646	1	-3.6675
YALI1_D00311g	5	0.00032928	0.0015271	0.064838	198	5	-3.4937	0.99967	0.99968	0.999999	7751	0	-3.4937
YALI1_B19897g	6	0.00033337	0.0017729	0.069282	199	5	-4.1435	0.88377	0.90577	0.999999	6706	1	-4.1435
YALI1_E29586g	6	0.00033676	0.0017981	0.069645	200	5	-3.8	0.92455	0.92924	0.999999	6906	1	-3.8
YALI1_F08757g	6	0.00033809	0.0018107	0.069645	201	6	-3.7868	0.99804	0.99809	0.999999	7660	0	-3.7868
YALI1_B01698g	6	0.0003386	0.0018176	0.069645	202	5	-3.8794	0.99055	0.99052	0.999999	7516	0	-3.8794
YALI1_D03604g	6	0.0003403	0.0018308	0.069812	203	6	-3.6291	0.99966	0.99966	0.999999	7749	0	-3.6291
YALI1_F08260g	5	0.00034226	0.0015838	0.066527	204	5	-5.0344	0.99966	0.99966	0.999999	7748	0	-5.0344
YALI1_F12842g	6	0.00034613	0.0018623	0.070521	205	6	-4.3055	0.99965	0.99965	0.999999	7747	0	-4.3055
YALI1_E40327g	6	0.00034702	0.0018674	0.070521	206	4	-4.1286	0.59103	0.75065	0.999999	5413	2	-4.1286
YALI1_B15015g	6	0.00035027	0.00188	0.070657	207	6	-4.7999	0.99878	0.99882	0.999999	7694	0	-4.7999
YALI1_E00533g	5	0.00036094	0.0016733	0.067649	208	4	-3.7477	0.95687	0.95675	0.999999	7172	0	-3.7477
YALI1_D15333g	6	0.00036227	0.001938	0.071794	209	5	-4.3402	0.62218	0.76967	0.999999	5554	1	-4.3402
YALI1_A18010g	6	0.00036455	0.0019468	0.071794	210	6	-3.155	0.99964	0.99963	0.999999	7746	0	-3.155
