sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
19998	YALI1_D20904g	435	297	299	23	31	101
9522	YALI1_B17105g	637	107	251	3	0	0
30850	YALI1_F16451g	873	297	235	10	9	114
5149	YALI1_E11289g	138	183	188	18	23	157
11862	YALI1_D16431g	284	88	123	40	16	250
42540	YALI1_F11857g	321	183	152	3	5	14
7198	YALI1_F20378g	547	183	188	14	34	172
13216	YALI1_B07399g	25	103	102	0	1	1
25179	YALI1_B09002g	108	122	64	30	27	155
21692	YALI1_E28170g	374	138	160	1	0	0
30863	YALI1_F16735g	81	15	58	4	7	7
4317	YALI1_D24751g	277	91	157	8	2	42
43604	YALI1_F38248g	706	97	168	14	33	64
43021	YALI1_F23616g	173	154	181	13	12	177
31888	YALI1_A03069g	388	75	67	4	0	0
4570	YALI1_D32070g	413	101	77	54	31	220
8353	YALI1_A09422g	591	321	357	25	38	169
10676	YALI1_C18209g	147	45	80	6	5	7
22958	YALI1_F18429g	870	434	397	214	223	945
25509	YALI1_B18265g	393	126	57	5	6	19
5598	YALI1_E22111g	211	105	132	16	10	48
40422	YALI1_D35965g	457	128	272	1	0	1
16393	YALI1_D29595g	801	741	385	19	7	87
38170	YALI1_C08218g	1329	349	340	36	20	260
36329	YALI1_A13007g	484	88	160	101	96	478
27175	YALI1_D00273g	746	359	457	20	10	76
8074	YALI1_A02775g	13	127	22	0	0	0
33860	YALI1_C00958g	281	125	299	10	4	24
15091	YALI1_C29302g	881	253	168	23	20	186
43525	YALI1_F36233g	577	248	239	3	0	2
19727	YALI1_F36321g	621	370	329	31	20	36
39509	YALI1_D11442g	800	475	262	21	9	35
14104	YALI1_C00913g	355	200	224	52	54	316
4595	YALI1_D32812g	443	255	319	23	8	145
9538	YALI1_B17592g	386	168	318	18	30	118
9108	YALI1_B05891g	613	45	98	6	6	54
37139	YALI1_B10635g	892	220	290	15	4	77
1894	YALI1_B22853g	283	196	74	16	2	11
23374	YALI1_F29640g	666	262	449	30	58	132
34584	YALI1_C20793g	78	65	112	29	38	61
28872	YALI1_E08828g	376	76	109	41	65	111
12887	YALI1_A21696g	438	264	264	63	81	393
42135	YALI1_F00867g	1297	492	521	150	118	549
8764	YALI1_A19924g	221	165	139	27	27	98
26287	YALI1_C08952g	405	310	215	4	8	34
32990	YALI1_B07864g	545	450	272	12	16	69
23963	YALI1_A01230g	524	108	96	14	35	85
21877	YALI1_E32931g	53	11	23	0	1	27
180	YALI1_A01732g	406	166	231	8	7	45
40176	YALI1_D28993g	268	169	75	3	3	71
19505	YALI1_F31183g	278	229	133	5	8	24
25619	YALI1_B20935g	670	555	421	18	9	45
27532	YALI1_D09566g	365	123	170	83	86	575
15222	YALI1_C32667g	446	187	227	39	25	86
10788	YALI1_C21171g	1261	664	670	57	122	652
13492	YALI1_B15015g	461	251	192	4	0	2
35069	YALI1_D01234g	147	209	178	4	12	48
39218	YALI1_D03952g	391	221	147	2	0	1
2786	YALI1_C17411g	406	179	180	5	0	0
15028	YALI1_C26873g	1658	999	1039	105	97	517
1455	YALI1_B11200g	1207	763	321	2	0	1
9640	YALI1_B20192g	732	664	525	4	0	1
43706	YALI1_D17983g	248	162	46	44	83	280
12225	YALI1_A05229g	426	79	119	0	1	27
39830	YALI1_D19623g	490	195	217	50	19	75
12684	YALI1_A16712g	75	13	8	7	4	5
10209	YALI1_C05323g	357	156	196	12	37	79
7800	YALI1_F35714g	1068	326	205	8	4	14
36171	YALI1_A08653g	275	162	155	119	100	393
2763	YALI1_C16809g	238	36	53	2	0	12
20115	YALI1_D24037g	3361	1825	1821	908	899	4433
6428	YALI1_F00654g	518	456	628	38	11	71
1758	YALI1_B19453g	152	87	171	7	4	86
4745	YALI1_E00588g	462	165	96	16	0	34
36034	YALI1_A05407g	841	327	247	43	19	138
22371	YALI1_F03992g	451	107	226	15	22	89
23606	YALI1_F35109g	291	252	267	35	60	267
1465	YALI1_B11577g	402	245	206	9	10	141
11102	YALI1_C30653g	297	88	76	8	13	9
39763	YALI1_D17725g	1004	499	234	39	30	121
24881	YALI1_B01428g	273	64	265	24	46	237
25567	YALI1_B19602g	45	104	100	3	4	1
31288	YALI1_F27989g	439	117	357	50	63	261
12862	YALI1_A21106g	571	164	241	106	13	19
31432	YALI1_F31822g	1101	637	640	386	377	2293
15180	YALI1_C31408g	740	597	324	275	277	1281
5295	YALI1_E14856g	1196	844	628	53	82	385
2445	YALI1_C07614g	190	47	51	18	5	32
12896	YALI1_A21871g	132	35	15	14	34	130
18184	YALI1_E38479g	597	267	159	36	11	52
10415	YALI1_C11365g	419	153	499	14	27	98
20935	YALI1_E09924g	305	109	211	10	11	87
28431	YALI1_D33696g	232	46	74	35	4	25
29705	YALI1_E29115g	314	198	171	38	13	191
24871	YALI1_B01268g	116	157	269	41	21	353
747	YALI1_A15813g	144	119	73	8	11	61
21981	YALI1_E35440g	794	255	210	85	117	541
6021	YALI1_E32247g	2956	1699	1998	1522	1097	5829
30125	YALI1_E39433g	434	222	257	46	52	360
39671	YALI1_D15458g	495	398	205	27	28	148
40946	YALI1_E13718g	775	604	385	14	3	73
17564	YALI1_E23691g	831	94	33	2	0	0
4956	YALI1_E05779g	936	761	574	23	26	146
15162	YALI1_C30936g	1755	695	787	51	103	674
22177	YALI1_E40161g	157	137	84	11	11	97
12977	YALI1_B01344g	243	125	116	24	20	33
32308	YALI1_A13596g	260	30	88	59	35	266
14332	YALI1_C07239g	194	60	59	11	11	93
14821	YALI1_C20463g	266	250	233	1	0	2
41460	YALI1_E25812g	157	38	249	12	4	29
20600	YALI1_E01251g	86	144	126	72	99	291
15104	YALI1_C29584g	253	164	95	14	16	42
44011	YALI1_D26360g	331	227	359	19	7	0
15569	YALI1_D08205g	7868	3521	3873	182	85	711
23652	YALI1_F36267g	703	426	650	6	15	97
37619	YALI1_B23467g	801	398	211	3	0	0
35373	YALI1_D09308g	108	63	43	17	2	59
20926	YALI1_E09672g	58	14	54	27	23	78
2050	YALI1_B27360g	400	147	113	6	9	25
7378	YALI1_F25079g	141	40	94	9	15	24
15023	YALI1_C26745g	258	144	139	15	7	27
42021	YALI1_E39335g	439	175	235	11	5	51
32785	YALI1_B02550g	1660	360	438	65	82	443
29310	YALI1_E20016g	433	103	85	14	16	67
10753	YALI1_C20023g	251	117	112	14	14	15
36289	YALI1_A11821g	110	73	68	4	10	25
31762	YALI1_F39494g	139610	175054	511181	1600897	33341	136568
19166	YALI1_F22299g	166	107	121	14	6	16
41636	YALI1_E29939g	555	276	253	12	6	81
13493	YALI1_B15036g	1053	408	315	100	49	217
14689	YALI1_C17423g	972	538	638	16	23	96
4883	YALI1_E03999g	227	66	35	11	10	43
40852	YALI1_E11289g	1268	1011	799	333	319	1936
46850	YALI1_F21002g	210	229	153	19	40	123
40273	YALI1_D32070g	196	46	108	35	28	136
41127	YALI1_E17935g	718	438	432	26	16	50
46686	YALI1_F16649g	600	249	227	40	18	144
3072	YALI1_C25391g	499	286	175	16	17	159
16254	YALI1_D25664g	434	215	363	4	21	94
19136	YALI1_F21453g	1211	589	736	31	19	112
18520	YALI1_F06197g	558	99	407	5	4	4
22100	YALI1_E38193g	1268	824	927	112	138	910
41960	YALI1_E37939g	734	351	338	43	14	151
24494	YALI1_A14483g	473	459	74	27	52	144
41253	YALI1_E20995g	384	155	329	28	41	96
31719	YALI1_F38595g	977	562	339	117	80	1358
43103	YALI1_F25663g	77	103	187	6	3	9
6035	YALI1_E32568g	593	186	185	76	87	449
11263	YALI1_D01075g	1705	581	654	110	165	1241
10837	YALI1_C23028g	595	123	169	10	11	80
36917	YALI1_B04873g	312	130	180	3	0	0
10603	YALI1_C16395g	103	22	64	34	63	234
16334	YALI1_D27765g	968	586	532	218	323	1487
26867	YALI1_C25288g	226	99	137	11	6	70
36613	YALI1_A19924g	253	112	50	10	5	75
4840	YALI1_E02906g	211	141	70	11	4	10
39333	YALI1_D07252g	180	116	121	4	7	26
37039	YALI1_B07937g	222	187	104	0	0	0
5582	YALI1_E21638g	174	130	96	26	21	213
3744	YALI1_D09964g	273	90	170	100	161	482
30594	YALI1_F10786g	219	165	133	1	1	2
39125	YALI1_D01456g	261	139	93	38	13	93
5995	YALI1_E31649g	976	295	462	31	22	114
44848	YALI1_E13011g	628	217	149	31	25	97
7742	YALI1_F34264g	390	166	279	112	96	495
29176	YALI1_E16773g	247	142	137	29	13	130
42472	YALI1_F10224g	686	197	101	32	41	114
16015	YALI1_D19110g	258	104	147	0	0	0
37238	YALI1_B13586g	287	253	77	10	0	0
46346	YALI1_F08930g	426	158	174	20	15	97
2171	YALI1_C00098g	484	158	269	322	363	1223
17469	YALI1_E21406g	1462	960	875	11	8	6
6637	YALI1_F06787g	438	247	235	3	0	0
5931	YALI1_E29900g	311	250	313	24	49	347
3188	YALI1_C29202g	361	179	154	15	4	31
40702	YALI1_E06712g	742	147	246	13	4	40
18734	YALI1_F11729g	2682	1191	1193	186	20	102
37807	YALI1_B28830g	233	81	147	4	1	75
1525	YALI1_B13259g	703	493	310	238	300	1524
20470	YALI1_D33978g	305	301	251	3	1	4
19223	YALI1_F23784g	80	42	57	5	4	42
36354	YALI1_A13593g	558	116	155	23	14	73
20154	YALI1_D25006g	1969	36	38	9	6	28
27597	YALI1_D11203g	473	231	203	77	71	360
31584	YALI1_F35274g	99	11	25	9	22	23
13143	YALI1_B05609g	848	332	208	7	12	130
7907	YALI1_F38344g	113	58	88	8	10	24
4583	YALI1_D32462g	379	323	166	65	76	534
10495	YALI1_C13652g	249	158	106	10	8	84
10880	YALI1_C24222g	250	84	69	13	0	19
43558	YALI1_F37194g	334	108	65	34	76	334
3661	YALI1_D08050g	1661	874	533	475	353	2603
6001	YALI1_E31754g	331	138	114	12	16	48
43165	YALI1_F27395g	218	294	106	31	24	192
23897	Nontargeting	416	390	238	164	151	633
29691	YALI1_E28828g	325	274	286	18	25	62
33098	YALI1_B10782g	414	72	87	7	15	52
16974	YALI1_E08900g	812	516	599	41	59	246
34583	YALI1_C20646g	111	74	47	0	0	5
19763	YALI1_F37320g	1402	566	535	75	110	514
41306	YALI1_E22218g	498	161	210	26	38	143
29469	YALI1_E23790g	316	177	159	71	58	318
47536	YALI1_F38339g	263	34	43	2	0	11
14037	YALI1_B29718g	3593	1218	1401	148	86	555
13390	YALI1_B12150g	357	186	235	15	11	48
13099	YALI1_B04559g	315	138	303	103	106	449
4500	YALI1_D29831g	833	550	350	23	19	132
38225	YALI1_C09950g	437	125	167	15	25	84
36836	YALI1_B02672g	238	226	87	29	30	160
39879	YALI1_D21023g	40	89	43	34	32	175
2393	YALI1_C06298g	577	675	436	58	60	406
402	YALI1_A06958g	516	137	203	19	33	121
45072	YALI1_E18378g	67	60	53	0	0	13
12688	YALI1_A16808g	446	288	385	13	5	84
26154	YALI1_C05252g	189	126	142	38	36	273
30735	YALI1_F14136g	316	108	360	74	67	362
7127	YALI1_F18276g	685	228	210	10	12	30
15982	YALI1_D18115g	638	439	390	53	62	327
3656	YALI1_D07930g	272	417	347	16	12	34
40928	YALI1_E13287g	374	63	203	28	36	120
4889	YALI1_E04107g	790	140	154	4	0	0
12300	YALI1_A06818g	276	136	312	16	4	46
28765	YALI1_E05963g	584	274	253	7	0	0
1418	YALI1_B10119g	23	69	77	16	5	33
8523	YALI1_A14099g	870	426	532	12	9	88
29013	YALI1_E12847g	213	72	15	1	7	47
7563	YALI1_F29944g	1234	664	835	28	13	181
39543	YALI1_D12271g	651	413	455	171	168	976
17472	YALI1_E21443g	145	110	122	5	18	86
36105	YALI1_A06958g	512	241	191	49	29	196
44459	YALI1_E02574g	752	315	186	19	14	157
11790	YALI1_D14532g	102	86	76	4	6	37
9510	YALI1_B16687g	1110	378	297	6	0	5
27705	YALI1_D13790g	305	89	233	54	41	231
4047	YALI1_D17410g	377	234	467	6	10	110
39650	YALI1_D14866g	414	268	154	93	40	229
24406	YALI1_A12356g	367	183	102	20	33	74
23732	YALI1_F38296g	216	77	157	16	17	47
13220	YALI1_B07538g	234	84	137	2	0	2
41979	YALI1_E38243g	1277	271	535	2	19	33
38972	YALI1_C31151g	1119	953	459	32	38	152
39859	YALI1_D20651g	288	217	358	3	4	25
7729	YALI1_F33973g	151	161	191	32	18	110
8206	YALI1_A05904g	150	34	65	1	1	11
9506	YALI1_B16572g	807	111	125	7	7	69
33601	YALI1_B24252g	3165	1250	1065	1441	917	5579
9005	YALI1_B03120g	352	129	77	1	2	16
29879	YALI1_E33642g	401	59	91	2	0	0
18097	YALI1_E36432g	748	226	374	62	37	259
47578	YALI1_F39183g	527	175	229	110	120	572
24738	YALI1_A20528g	92	76	60	9	27	74
17318	YALI1_E17786g	507	492	457	261	158	1214
11024	YALI1_C28686g	329	164	170	13	15	72
28410	YALI1_D33168g	236	54	49	21	0	21
7418	YALI1_F26039g	88	21	83	0	0	0
42031	YALI1_E39570g	201	96	106	10	15	86
46616	YALI1_F15311g	603	274	395	3	0	7
40799	YALI1_E09643g	548	153	176	0	17	46
39944	YALI1_D22663g	188	312	131	17	13	110
37076	YALI1_B08885g	321	186	63	2	0	12
2606	YALI1_C12755g	686	207	156	18	34	50
25376	YALI1_B14615g	574	136	476	38	33	152
17922	YALI1_E32247g	3031	2044	1991	453	441	2530
3703	YALI1_D09034g	342	92	135	1	1	33
41122	YALI1_E17815g	353	238	169	83	86	509
42198	YALI1_F02855g	1615	1041	774	936	436	3393
3263	YALI1_C30964g	138	47	41	21	27	117
28	Nontargeting	821	418	363	196	180	1016
27578	YALI1_D10812g	275	187	84	17	26	200
11933	Nontargeting	1189	611	747	490	416	2492
24716	YALI1_A20063g	906	241	296	9	27	31
37614	YALI1_B23385g	683	302	175	19	12	57
45069	YALI1_E18291g	278	51	167	2	5	2
34321	YALI1_C14284g	385	69	81	13	3	9
8147	YALI1_A04533g	1645	322	371	10	18	174
41660	YALI1_E30707g	870	639	452	44	28	272
27383	YALI1_D05822g	143	47	71	13	12	49
15588	YALI1_D08684g	1101	444	642	29	36	140
44913	YALI1_E14561g	521	282	139	38	34	345
12952	YALI1_B00719g	3695	1215	1794	188	84	885
33834	YALI1_C00209g	236	128	94	14	24	48
6069	YALI1_E33421g	282	217	395	17	9	26
34676	YALI1_C24081g	26	11	48	7	18	78
47286	YALI1_F32387g	1005	182	139	6	1	13
8967	YALI1_B02151g	586	116	263	13	8	80
40501	YALI1_E01947g	269	63	197	34	27	174
46214	YALI1_F05118g	677	212	461	51	28	164
32244	YALI1_A11854g	230	117	163	2	4	43
41247	YALI1_E20845g	700	290	203	45	61	388
19562	YALI1_F32498g	83	32	38	19	4	44
37005	YALI1_B07076g	968	412	448	12	22	85
24684	YALI1_A19096g	397	389	206	199	153	810
28626	YALI1_E02454g	371	336	204	0	0	10
27424	YALI1_D07089g	60	119	142	1	0	0
45339	YALI1_E24689g	442	250	195	71	73	586
7221	YALI1_F21056g	109	48	44	15	16	109
10219	YALI1_C05636g	307	134	74	7	8	28
33983	YALI1_C04531g	384	172	57	0	0	0
21759	YALI1_E29900g	573	457	238	9	17	97
23873	Nontargeting	306	13	99	69	127	347
8755	YALI1_A19725g	4717	997	1189	293	237	2413
44552	YALI1_E04968g	479	196	110	7	5	43
8196	YALI1_A05737g	709	252	327	19	15	63
36021	YALI1_A05091g	264	236	100	6	8	51
46001	YALI1_E40744g	52	13	132	0	0	2
8016	YALI1_A01240g	321	175	325	31	11	168
40412	YALI1_D35718g	567	271	327	45	25	164
18293	YALI1_E41325g	269	511	208	62	36	100
46494	YALI1_F12504g	178	200	59	17	2	19
47600	YALI1_F39818g	153	198	143	41	66	155
7103	YALI1_F17637g	355	175	244	10	17	87
25881	YALI1_B28053g	389	59	137	11	15	42
31086	YALI1_F22883g	175	89	88	8	3	2
46681	YALI1_F16527g	1350	415	336	22	27	205
6968	YALI1_F14900g	1535	115	172	13	12	27
474	YALI1_A08821g	217	155	171	7	24	144
34852	YALI1_C29447g	603	293	303	22	20	85
8307	YALI1_A08197g	59	90	104	2	5	1
35342	YALI1_D08648g	293	68	144	12	8	48
36277	YALI1_A11506g	383	140	166	29	13	80
43567	YALI1_F37400g	744	100	137	6	3	21
866	YALI1_A18671g	139	130	150	39	24	113
13674	YALI1_B19880g	253	15	70	1	6	17
27752	YALI1_D14915g	216	54	111	3	10	16
18926	YALI1_F16058g	1130	499	630	42	75	362
12040	YALI1_A00558g	152	33	50	3	24	16
19522	YALI1_F31639g	984	423	585	50	31	144
32005	YALI1_A05844g	400	330	252	3	5	92
43907	YALI1_D23688g	482	369	326	206	164	771
30280	YALI1_F02299g	1138	502	224	9	2	14
44781	YALI1_E11323g	430	208	279	55	72	441
32419	YALI1_A16178g	277	115	130	20	17	60
36736	YALI1_B00242g	577	368	206	157	161	1085
29420	YALI1_E22592g	612	218	123	23	17	114
1322	YALI1_B07598g	994	351	323	120	126	679
11750	YALI1_D13574g	409	184	221	38	53	220
857	YALI1_A18466g	137	267	95	64	104	477
37649	YALI1_B24264g	1508	1050	507	220	124	983
36394	YALI1_A14458g	596	161	314	4	6	28
6386	YALI1_E41148g	273	133	45	14	6	29
1125	YALI1_B02487g	1353	320	208	0	0	0
39853	YALI1_D20473g	350	180	239	3	0	6
30133	YALI1_E39656g	344	95	213	55	52	207
41910	YALI1_E36758g	178	70	51	1	0	2
42061	YALI1_E40422g	312	150	74	12	3	56
34618	YALI1_C22186g	738	455	351	22	23	171
4689	YALI1_D35190g	338	59	65	0	2	14
15628	YALI1_D09493g	119	50	25	0	14	14
5614	YALI1_E22503g	413	170	199	47	73	307
30488	YALI1_F08111g	1070	400	190	5	13	83
7307	YALI1_F23391g	427	132	192	77	63	529
21204	YALI1_E16841g	169	99	85	34	45	351
25903	YALI1_B28766g	353	443	326	35	34	252
45971	YALI1_E39955g	851	162	344	41	77	256
403	YALI1_A06989g	209	190	219	21	25	100
659	YALI1_A13775g	331	283	183	30	24	100
24788	YALI1_A21696g	1272	416	403	86	65	484
38152	YALI1_C07691g	222	158	149	41	10	4
34826	YALI1_C28686g	423	277	268	23	9	104
8933	YALI1_B01428g	745	190	227	14	16	59
11840	YALI1_D15952g	881	407	286	50	43	252
40342	YALI1_D33919g	581	187	120	16	5	39
13650	YALI1_B19276g	545	249	476	16	5	152
42174	YALI1_F02187g	228	253	119	13	6	33
16811	YALI1_E04688g	106	26	14	7	3	33
36679	YALI1_A21499g	176	84	68	25	13	111
12402	YALI1_A09467g	190	46	27	16	39	113
33007	YALI1_B08374g	137	180	130	26	14	29
3870	YALI1_D12930g	20	20	27	1	1	2
44304	YALI1_D34840g	820	836	929	570	443	3353
6690	YALI1_F08225g	237	163	275	11	8	93
31729	YALI1_F38856g	175	88	54	2	1	59
28963	YALI1_E11497g	434	152	370	13	26	87
18103	YALI1_E36568g	179	95	79	16	24	147
28845	YALI1_E08043g	131	4	24	0	1	0
4766	YALI1_E01133g	475	40	76	1	26	70
13357	YALI1_B11388g	1256	455	336	136	156	620
43235	YALI1_F29192g	357	102	115	0	0	12
27984	YALI1_D21145g	203	118	53	4	3	53
36770	YALI1_B01136g	156	229	58	1	7	1
4954	YALI1_E05731g	448	300	387	7	9	0
12334	YALI1_A07635g	773	199	226	59	122	702
7387	YALI1_F25388g	430	227	256	9	0	44
46166	YALI1_F03855g	479	393	234	1	1	2
18956	YALI1_F16614g	900	327	228	16	27	162
44738	YALI1_E09972g	872	0	0	0	0	0
11599	YALI1_D09996g	767	44	60	4	13	61
26044	YALI1_C02053g	36	4	23	0	2	36
7765	YALI1_F34779g	151	98	65	8	8	33
37003	YALI1_B06969g	370	52	92	8	5	22
3269	YALI1_C31151g	522	93	133	7	1	39
8342	YALI1_A09121g	334	15	66	1	0	0
9659	YALI1_B20634g	623	139	144	31	21	262
3253	YALI1_C30726g	807	199	63	2	2	100
18400	YALI1_F02942g	1044	671	544	43	11	347
31368	YALI1_F30034g	888	260	278	17	12	101
44540	YALI1_E04688g	264	86	53	4	1	26
5400	YALI1_E17377g	64	12	27	6	7	36
10126	YALI1_C03201g	833	374	419	81	81	447
15919	YALI1_D16729g	1420	782	721	27	36	207
44044	YALI1_D27133g	82	99	99	19	19	97
47544	YALI1_F38526g	2211	838	480	81	87	632
45331	YALI1_E24479g	1321	747	780	33	63	302
45055	YALI1_E17973g	62	110	35	11	2	30
20189	YALI1_D25877g	3036	831	994	148	105	539
6185	YALI1_E36140g	643	90	184	32	54	140
43339	YALI1_F31934g	124	131	59	0	0	0
6956	YALI1_F14650g	658	375	198	167	100	724
4665	YALI1_D34594g	205	78	234	1	6	76
29969	YALI1_E35780g	438	262	200	19	26	124
29620	YALI1_E27279g	278	220	112	4	8	155
24216	YALI1_A07277g	268	218	133	22	19	128
15862	YALI1_D15304g	95	157	103	14	3	24
15456	YALI1_D05099g	209	137	228	1	0	37
41301	YALI1_E22111g	259	274	121	93	66	329
45117	YALI1_E19620g	177	71	44	4	17	17
5816	YALI1_E27249g	121	108	142	15	14	63
12437	YALI1_A10448g	93	26	96	1	1	4
45137	YALI1_E19958g	477	254	199	169	129	556
34762	YALI1_C26222g	516	124	254	16	18	113
45039	YALI1_E17594g	250	109	30	4	0	0
14129	YALI1_C01675g	1485	900	841	49	50	228
24549	YALI1_A15813g	312	178	182	50	76	227
137	YALI1_A00504g	581	59	89	8	19	86
8750	YALI1_A19549g	833	411	778	28	255	443
22199	YALI1_E40744g	683	514	524	85	20	210
46242	YALI1_F05958g	498	385	349	222	229	785
18106	YALI1_E36682g	434	276	139	4	14	42
17227	YALI1_E15625g	758	250	320	37	44	265
21792	YALI1_E30914g	230	83	172	14	8	10
1764	YALI1_B19576g	1563	420	491	108	114	557
22674	YALI1_F11956g	1012	285	226	1	1	29
35821	Nontargeting	808	100	73	108	146	544
38181	YALI1_C08791g	516	107	153	1	3	4
39812	YALI1_D19018g	164	109	111	17	2	24
10039	YALI1_C00368g	424	235	239	12	8	54
